185,151
185,192
186,168
186,195
187,165
187,176
188,160
188,172
189,128
189,148
190,113
190,135
191,131
191,134
192,102
192,151
193,122
193,101
194,145
195,117
195,131
196,117
196,139
197,104
197,130
197,105
198,80
198,101
198,97
199,78
199,105
200,144
200,144
201,106
202,80
202,108
202,97
203,119
203,104
204,140
205,126
205,161
206,151
206,186
207,153
207,195
208,160
208,207
209,169
209,222
209,199
210,228
210,188
210,188
211,208
211,194
212,264
212,243
212,215
213,183
213,261
213,214
214,195
214,268
214,250
215,228
215,246
216,244
216,276
216,253
217,217
217,264
217,220
218,196
218,253
218,219
219,193
219,231
220,197
220,182
220,182
221,185
221,169
222,141
222,182
223,178
223,224
223,206
224,188
224,252
224,233
225,227
225,217
226,184
226,236
227,200
227,241
227,188
228,157
228,209
229,182
229,218
229,153
230,187
230,154
230,145
231,176
231,153
232,130
232,145
232,132
233,103
233,124
234,138
234,116
235,132
236,112
236,116
237,101
237,134
238,95
238,132
239,83
239,135
240,109
240,141
241,132
242,94
242,117
243,97
243,107
244,76
244,124
245,92
245,108
246,91
246,130
247,163
247,136
248,199
248,176
248,132
249,145
250,112
250,181
251,133
251,159
251,127
252,108
252,105
253,133
253,106
253,79
254,85
255,76
255,80
256,64
257,65
257,79
258,52
258,76
259,74
259,54
260,78
261,64
261,96
261,99
262,81
262,116
263,94
263,134
263,118
264,122
264,114
265,152
266,124
266,147
267,108
267,128
267,107
268,88
268,135
268,126
269,138
269,118
270,91
270,140
271,116
271,185
271,152
272,113
272,138
272,107
273,101
274,84
274,146
274,130
274,108
275,76
275,100
275,104
276,121
276,100
277,86
277,115
278,76
278,132
278,96
279,83
279,102
280,148
280,114
281,93
281,110
282,104
282,134
283,111
283,132
284,116
284,134
285,164
286,137
286,174
286,138
287,105
287,118
288,99
288,135
289,150
289,125
290,174
290,147
291,120
291,142
291,109
292,93
292,125
293,108
293,171
293,141
294,165
294,158
295,127
295,174
296,152
296,201
296,183
297,223
297,194
297,182
298,175
298,217
298,196
299,170
299,233
299,198
300,257
300,241
301,238
301,304
301,286
302,268
302,329
302,306
302,247
303,309
303,266
303,248
304,233
304,286
304,246
304,235
305,305
305,235
306,201
306,211
306,162
307,153
307,165
308,192
308,180
309,144
309,171
310,157
310,197
311,160
311,198
312,218
313,192
313,246
314,224
314,266
315,243
315,275
315,255
316,249
316,212
317,204
317,249
317,210
318,192
318,220
318,175
319,245
319,208
320,171
320,210
320,170
321,163
321,202
321,168
322,155
322,195
322,179
322,157
323,137
323,142
323,127
324,135
324,164
324,147
324,131
325,109
325,150
325,133
326,119
326,119
326,183
326,159
327,230
328,184
328,280
328,260
329,225
329,300
329,298
330,245
330,262
330,205
331,196
331,219
332,288
332,257
333,220
333,320
333,282
333,263
334,245
334,264
335,241
335,299
335,243
336,214
336,243
337,182
337,210
337,181
338,147
338,121
339,168
340,127
340,191
340,157
341,113
341,116
342,152
343,110
343,141
344,110
344,153
345,198
345,155
346,105
346,139
347,134
347,174
347,142
348,156
349,149
349,206
349,169
350,141
350,197
350,151
351,164
351,121
352,91
352,110
353,97
353,133
353,120
354,120
355,112
355,164
355,126
356,86
356,125
357,132
358,102
358,158
359,121
359,179
359,142
360,108
361,88
361,138
362,98
362,100
363,78
363,125
365,124
365,136
366,108
366,162
367,108
367,142
368,152
368,125
369,173
370,145
370,184
371,145
371,158
372,168
373,137
373,194
373,161
374,127
374,114
375,110
375,79
376,86
377,66
377,113
378,137
378,134
379,108
379,170
379,145
380,135
380,188
381,144
381,187
382,147
382,228
382,181
383,177
383,143
384,130
384,161
384,142
385,110
385,167
385,142
385,129
386,148
386,108
386,101
387,88
387,114
387,108
387,100
388,122
388,108
388,92
389,100
389,90
389,86
390,77
390,122
390,92
390,97
391,111
391,94
392,82
392,124
392,110
393,133
393,118
394,102
394,133
394,114
395,133
395,123
396,111
396,147
396,106
397,123
397,113
398,103
398,129
398,118
399,136
400,121
400,168
400,147
401,117
401,187
401,137
402,177
402,157
403,145
403,171
403,135
404,168
404,147
405,143
405,187
405,177
406,221
406,205
407,178
407,248
407,215
408,260
408,233
409,226
409,274
409,250
410,265
410,250
411,208
411,259
411,249
412,250
412,209
413,176
413,222
413,183
414,154
415,138
415,182
416,159
416,145
417,178
417,148
418,137
418,178
418,134
419,178
419,170
420,131
420,205
420,187
421,210
422,182
422,219
423,195
423,193
424,236
424,178
425,176
425,192
426,202
426,160
427,121
427,149
427,130
428,142
428,130
429,113
429,145
429,135
430,145
430,122
431,98
431,165
431,156
432,203
432,151
433,136
433,224
433,193
434,228
434,203
435,167
435,269
435,195
436,262
436,204
437,166
437,214
437,131
438,197
438,171
439,156
439,185
440,148
440,203
440,176
441,171
442,157
442,187
443,158
443,166
444,221
445,190
445,242
446,193
446,211
447,261
448,232
448,251
448,210
449,240
449,188
450,158
450,198
450,159
451,188
451,164
452,152
452,173
453,164
453,194
453,171
454,161
454,193
455,171
455,208
455,177
455,127
456,159
456,120
457,110
457,159
457,116
458,104
458,139
458,119
459,179
459,138
459,122
460,105
460,116
460,99
461,98
461,136
461,102
462,98
462,137
462,127
462,110
463,167
463,140
463,114
464,142
464,126
464,116
465,95
465,122
466,114
466,153
466,138
466,111
467,142
467,122
468,95
468,141
469,116
469,161
470,135
470,208
470,136
471,172
472,132
472,179
473,183
474,154
474,192
475,145
475,139
476,108
476,137
477,155
477,128
478,165
478,139
478,110
479,136
479,107
480,99
480,112
481,88
481,126
481,111
482,102
483,99
483,148
483,93
484,108
485,94
485,150
485,105
486,144
486,106
487,89
488,102
488,144
488,114
489,97
489,115
490,150
491,143
491,197
492,163
492,219
492,203
493,178
493,191
494,188
494,244
494,213
495,233
496,176
496,232
496,181
497,189
497,155
498,132
498,173
498,133
499,156
499,121
500,95
500,106
501,93
501,144
501,110
502,135
502,117
503,88
503,127
504,86
504,88
505,81
505,104
506,119
506,112
507,88
507,115
508,114
508,169
508,166
508,131
509,191
509,165
509,153
510,226
510,222
510,208
511,187
511,227
511,223
512,196
512,229
512,231
513,226
513,315
513,273
513,246
514,257
514,307
514,248
514,222
515,224
515,283
515,244
516,236
516,288
516,249
516,270
517,239
517,342
517,284
517,260
518,220
518,238
519,198
519,242
519,220
520,206
520,180
521,134
521,181
521,128
522,178
522,169
523,139
523,192
524,148
524,204
524,207
525,174
525,195
526,228
526,197
527,168
528,155
528,175
529,143
529,152
530,189
531,162
531,190
531,119
532,148
532,119
533,126
533,94
534,61
534,104
534,93
535,99
536,73
536,110
537,126
538,105
538,132
539,114
539,103
540,86
540,104
541,128
542,112
542,176
542,146
543,129
543,167
544,148
544,238
544,194
545,158
545,245
545,193
546,257
546,240
547,210
547,269
547,253
548,220
548,298
549,239
549,298
549,268
550,304
550,281
550,258
551,268
551,242
551,220
552,184
552,207
553,191
553,260
553,206
554,179
554,229
554,182
555,243
555,222
555,171
556,202
556,196
556,160
557,202
557,164
557,152
558,130
558,155
558,143
559,133
559,168
559,155
560,130
560,175
560,142
561,135
561,152
561,137
562,112
562,160
562,131
563,165
564,135
564,195
565,110
565,137
566,123
566,175
567,147
567,135
568,100
568,96
569,136
569,122
569,120
570,155
570,136
571,123
571,180
571,159
572,147
572,216
572,179
573,164
573,234
573,198
574,186
574,267
574,236
575,293
575,280
575,217
576,271
576,241
577,217
577,228
578,204
578,265
578,178
579,226
579,193
580,151
580,127
581,110
581,140
581,106
582,120
582,99
583,90
583,134
584,116
584,149
585,138
586,121
586,147
587,130
587,140
588,120
588,144
589,114
589,158
589,146
590,153
590,122
590,114
591,100
592,95
592,140
592,107
593,125
594,103
594,135
595,108
595,151
596,122
596,155
597,132
597,153
598,121
598,155
599,172
599,154
600,124
600,118
601,150
602,118
603,108
603,134
603,127
604,119
605,90
605,127
606,112
607,85
607,100
608,106
609,89
609,125
610,88
610,123
610,121
611,100
611,155
611,132
612,183
612,167
612,148
613,197
613,184
613,171
614,214
614,197
615,174
615,189
616,179
616,218
616,206
617,184
617,198
617,154
618,161
618,145
619,122
619,106
620,83
620,132
621,105
621,163
622,130
622,114
623,110
623,137
624,121
624,143
625,76
625,124
626,97
627,77
627,94
628,63
628,78
629,126
630,118
630,153
631,124
631,184
631,151
632,258
632,222
633,279
633,257
634,219
634,317
635,256
635,309
635,269
636,320
636,288
636,223
637,289
637,257
638,206
638,215
638,187
639,149
639,174
639,155
640,194
640,153
640,130
641,182
641,162
641,140
642,176
642,148
642,131
643,145
643,115
643,102
644,116
644,99
645,84
645,82
646,70
646,115
647,80
647,109
647,81
648,65
648,91
648,62
649,106
649,100
649,50
650,71
651,57
651,67
652,50
652,76
653,54
654,55
654,81
655,128
655,97
656,54
657,103
658,71
658,108
659,115
660,71
660,91
662,83
662,120
663,90
664,83
664,81
665,92
666,86
667,80
667,98
668,122
669,101
669,143
670,183
671,142
671,163
672,145
672,118
673,90
673,98
674,76
674,96
674,82
675,66
675,77
676,65
676,87
677,76
677,98
677,77
678,80
678,66
679,88
679,83
680,110
680,87
681,112
682,105
682,157
683,93
683,129
683,96
684,110
685,145
686,106
686,129
687,138
688,108
688,110
689,95
689,98
690,78
690,128
691,105
691,143
691,139
692,117
692,137
693,128
693,148
693,154
694,173
694,149
695,201
695,180
696,218
696,183
697,152
697,193
697,192
698,206
698,164
698,148
699,216
699,147
700,151
700,161
701,138
701,125
702,110
702,125
703,107
703,119
704,151
705,118
705,164
706,178
707,142
708,161
708,161
708,161
708,161
708,161
708,161
708,161
708,203
708,203
709,205
709,160
710,175
710,151
711,144
711,119
712,125
712,100
713,90
714,94
714,145
714,110
715,122
716,91
716,142
717,97
717,153
717,153
717,153
717,153
717,153
717,153
717,153
717,153
717,153
717,153
718,119
718,122
719,98
719,107
720,95
720,114
721,107
721,101
722,100
722,106
723,81
723,98
724,83
724,131
724,111
725,100
725,138
726,108
726,199
726,156
727,136
727,157
728,140
728,228
728,176
729,148
729,198
730,165
730,254
730,205
731,176
731,260
732,194
732,215
733,194
733,225
734,227
735,208
735,228
736,236
736,233
737,241
737,239
738,255
738,219
739,218
739,207
739,197
740,218
740,184
741,174
741,203
742,193
742,203
743,193
743,230
743,230
743,230
743,230
743,230
743,230
744,197
744,238
745,169
745,213
745,178
746,144
746,174
746,133
747,120
747,124
747,87
747,87
747,87
747,87
747,87
748,112
748,99
748,68
749,60
749,80
749,72
750,118
750,109
751,84
751,140
751,116
752,95
752,125
752,111
753,81
753,113
753,84
754,76
754,72
755,58
755,87
756,60
756,90
757,123
758,94
759,113
760,73
761,105
761,147
762,108
762,132
763,159
764,128
764,135
765,113
765,112
766,110
766,111
766,94
767,113
768,80
768,96
769,100
770,81
770,111
771,93
771,96
772,102
773,90
773,116
774,101
774,126
775,198
776,129
776,169
777,116
777,129
778,130
779,94
780,83
780,104
781,99
782,70
783,82
783,101
784,143
785,157
786,126
786,149
787,99
787,113
788,161
788,156
789,149
789,131
790,145
791,104
792,127
792,161
793,139
794,117
794,77
795,86
796,73
797,77
798,49
799,49
799,63
800,54
801,44
802,47
804,77
805,96
806,113
807,85
807,115
808,112
809,105
810,135
810,164
811,196
811,173
812,167
812,236
812,206
813,309
813,260
814,228
814,334
814,275
814,277
815,327
815,272
816,257
816,260
816,242
817,248
817,217
818,207
818,174
819,159
819,153
820,163
820,126
821,168
821,129
822,148
822,131
823,192
823,161
824,172
825,156
826,136
826,148
827,171
828,151
828,143
829,163
829,152
830,189
830,143
831,189
831,155
832,203
832,165
833,211
833,178
834,189
834,156
835,169
835,122
836,135
836,101
837,65
837,103
838,72
838,111
839,131
840,104
840,115
841,142
842,166
843,125
843,139
844,151
844,124
845,150
846,110
846,114
847,83
847,91
848,72
848,109
849,77
849,111
849,103
850,131
850,119
850,109
851,102
851,165
851,157
851,145
851,136
851,124
851,122
852,201
852,192
852,175
852,168
852,154
852,136
853,207
853,176
853,173
854,144
854,222
854,180
854,158
855,159
855,139
855,110
856,152
856,143
856,132
857,125
857,147
857,134
858,209
858,169
859,144
859,163
859,126
860,106
860,159
860,119
861,96
861,133
861,115
862,152
862,147
862,141
863,207
863,180
863,151
864,129
864,140
865,120
865,140
866,105
866,137
867,114
867,180
868,191
868,170
869,179
870,154
871,169
871,201
872,200
873,165
874,136
874,176
875,146
875,211
875,207
875,207
875,207
875,207
875,207
875,207
875,207
875,207
875,207
875,207
875,207
875,207
875,207
875,207
875,207
875,207
875,207
876,210
876,191
877,154
877,154
877,154
877,154
877,154
877,154
877,154
877,189
877,189
877,189
877,189
877,189
877,189
877,189
877,189
877,189
877,189
878,152
878,169
878,131
879,131
879,131
879,131
879,195
879,176
880,229
880,205
881,241
881,195
882,250
882,216
883,172
883,231
884,172
884,258
884,190
885,142
885,168
886,141
886,185
887,131
887,169
888,110
888,154
889,118
889,167
890,128
890,149
891,132
891,188
891,188
891,188
891,188
891,162
891,162
891,162
891,162
891,162
891,162
891,162
891,162
891,162
891,162
891,162
891,162
892,130
892,139
893,116
893,106
894,99
895,84
895,117
896,137
897,114
897,129
898,94
898,125
899,95
899,141
900,101
900,129
901,88
901,110
902,70
902,101
903,115
904,113
905,93
906,92
906,139
907,85
907,112
908,127
908,106
909,117
910,94
911,108
911,158
912,199
913,174
913,181
914,160
914,165
915,149
915,189
915,177
916,184
916,160
917,188
917,171
918,164
918,221
918,195
919,177
919,239
919,216
920,193
920,237
920,209
921,185
921,256
921,226
921,191
922,269
922,206
923,257
923,217
924,279
924,232
925,207
925,268
925,245
926,298
926,296
927,309
927,267
927,203
928,219
928,194
929,246
929,177
930,156
930,148
930,119
931,152
931,141
931,118
932,155
932,115
933,96
933,147
933,146
934,126
934,215
934,180
935,149
935,204
935,172
936,237
936,180
936,168
937,174
937,161
938,133
938,169
938,153
939,124
939,175
939,139
940,153
940,122
941,91
941,116
942,98
942,134
943,80
943,130
944,120
944,137
945,100
945,122
946,101
946,111
947,166
947,124
948,93
948,108
949,99
949,126
950,98
950,108
951,79
951,111
952,93
952,123
953,107
953,129
954,174
954,110
955,166
956,210
957,165
958,194
958,247
959,250
960,211
960,209
961,198
961,260
961,252
962,217
962,284
962,268
963,228
963,228
963,228
963,228
963,228
963,228
963,228
963,327
963,271
964,243
964,258
965,242
965,279
965,236
966,285
966,264
967,296
967,237
968,260
968,218
969,251
970,247
971,234
971,225
972,203
972,187
973,183
973,212
974,183
974,194
975,137
975,124
976,120
977,121
977,173
978,87
978,110
979,134
980,114
981,128
981,160
982,113
982,136
983,90
983,89
984,107
985,81
986,68
986,53
987,74
988,67
989,59
990,55
990,52
991,62
992,50
993,44
994,63
994,94
995,83
996,64
997,69
997,72
998,112
999,83
1000,90
1001,75
1002,103
1003,103
1003,124
1004,91
1005,64
1006,54
1006,85
1008,80
1008,102
1010,103
1010,109
1012,105
1012,76
1013,76
1014,69
1015,51
1016,67
1016,90
1017,98
1018,87
1019,100
1019,119
1020,148
1021,113
1022,94
1022,108
1023,97
1024,65
1024,86
1025,78
1026,75
1026,98
1027,76
1028,86
1028,122
1029,125
1030,83
1031,77
1032,89
1033,77
1033,62
1035,71
1035,75
1036,104
1038,91
1039,102
1040,67
1041,79
1042,64
1042,105
1043,118
1044,123
1045,86
1045,96
1046,123
1047,128
1048,98
1049,90
1049,103
1050,97
1051,83
1052,96
1052,86
1053,89
1054,80
1055,46
1055,62
1056,91
1057,102
1058,78
1059,81
1059,110
1060,134
1061,110
1062,90
1063,91
1063,110
1064,97
1065,84
1066,84
1066,94
1067,84
1068,59
1070,77
1070,63
1072,62
1073,61
1074,88
1075,73
1075,102
1076,138
1077,100
1077,110
1078,134
1079,103
1079,131
1080,102
1081,117
1081,126
1082,135
1083,154
1084,121
1085,101
1085,120
1086,146
1087,133
1087,125
1088,108
1089,130
1089,137
1090,133
1090,123
1091,97
1091,126
1092,147
1092,121
1093,140
1093,122
1094,153
1094,139
1095,135
1096,108
1097,119
1097,123
1098,139
1099,117
1100,94
1101,106
1101,107
1102,120
1103,125
1104,92
1104,107
1105,88
1105,87
1106,66
1106,75
1107,94
1107,79
1108,87
1109,69
1109,92
1110,69
1110,102
1111,87
1112,96
1112,131
1113,107
1113,135
1114,114
1114,151
1115,122
1116,136
1116,144
1117,202
1118,227
1119,191
1120,157
1120,168
1121,154
1122,136
1123,140
1124,124
1124,147
1125,156
1126,129
1127,120
1128,112
1128,149
1129,80
1129,80
1130,121
1131,119
1132,94
1133,87
1133,89
1134,107
1135,121
1136,102
1137,111
1137,115
1138,134
1139,133
1140,97
1141,101
1141,111
1142,97
1143,73
1144,69
1144,79
1145,113
1146,138
1147,114
1147,145
1148,163
1149,129
1149,158
1150,122
1151,130
1151,157
1152,148
1153,120
1154,122
1154,99
1155,127
1156,126
1157,94
1158,101
1158,124
1159,119
1159,113
1160,95
1160,107
1161,98
1161,117
1162,142
1162,119
1163,156
1163,123
1164,140
1165,159
1166,117
1167,120
1167,151
1168,164
1169,153
1170,129
1171,132
1171,162
1172,160
1173,170
1174,140
1175,121
1175,143
1176,138
1177,116
1178,86
1179,84
1179,100
1180,111
1181,88
1182,74
1183,64
1183,91
1184,104
1185,119
1186,102
1186,112
1187,150
1188,143
1189,132
1190,133
1190,137
1191,166
1192,150
1193,120
1194,109
1194,100
1195,128
1196,110
1197,83
1198,79
1198,115
1199,108
1200,100
1201,68
1201,83
1202,67
1202,87
1203,75
1204,80
1205,90
1205,121
1206,122
1207,81
1208,89
1209,73
1209,83
1210,72
1211,107
1211,85
1212,115
1212,78
1213,112
1214,135
1215,92
1216,92
1217,89
1217,91
1218,113
1219,130
1219,110
1220,129
1221,189
1221,155
1222,162
1223,152
1224,138
1225,139
1225,131
1226,128
1227,117
1228,106
1229,94
1230,110
1230,122
1231,102
1232,71
1233,75
1234,77
1234,75
1235,95
1236,102
1237,81
1238,81
1238,104
1240,75
1241,83
1241,111
1242,92
1243,62
1243,81
1244,79
1245,61
1245,83
1246,70
1246,51
1247,75
1248,90
1249,89
1250,75
1251,77
1251,85
1252,136
1253,82
1253,105
1254,129
1255,123
1256,116
1257,111
1258,105
1258,132
1259,133
1260,112
1261,99
1262,111
1263,128
1263,140
1264,144
1265,122
1266,88
1267,96
1267,88
1268,123
1269,109
1270,94
1271,72
1272,77
1272,73
1273,100
1274,104
1275,87
1276,71
1277,82
1277,114
1278,105
1279,88
1280,69
1281,94
1282,104
1283,90
1284,91
1285,102
1285,91
1286,127
1287,134
1288,110
1289,108
1290,98
1290,109
1291,91
1292,93
1293,63
1294,59
1294,64
1295,94
1296,62
1297,67
1297,125
1298,55
1299,64
1299,97
1300,52
1301,99
1302,56
1303,64
1304,106
1305,82
1306,73
1307,87
1308,80
1309,79
1310,74
1310,93
1311,102
1312,137
1313,153
1314,135
1315,152
1315,221
1316,210
1317,248
1317,158
1318,194
1319,138
1319,114
1320,138
1321,148
1322,105
1322,132
1323,118
1323,161
1324,135
1324,192
1325,150
1325,169
1326,160
1326,195
1327,151
1327,179
1328,125
1328,148
1329,164
1329,136
1330,146
1331,147
1332,129
1333,142
1334,146
1334,188
1335,170
1335,202
1336,179
1336,203
1337,229
1338,202
1339,248
1339,209
1340,250
1340,224
1341,192
1341,244
1342,261
1343,217
1344,220
1345,209
1345,215
1346,239
1347,191
1348,183
1349,179
1350,130
1351,133
1352,136
1352,156
1353,116
1353,131
1354,149
1355,128
1356,118
1356,124
1357,101
1358,113
1358,121
1359,106
1360,94
1361,106
1361,94
1362,121
1364,116
1365,87
1365,75
1366,89
1367,89
1368,79
1369,63
1370,74
1371,81
1371,95
1372,84
1373,81
1374,64
1375,66
1376,67
1376,77
1377,120
1378,62
1379,60
1379,70
1380,49
1381,65
1382,61
1383,99
1384,64
1385,105
1387,82
1388,71
1389,80
1390,45
1392,85
1392,59
1394,67
1396,69
1397,83
1398,50
1399,77
1400,69
1401,60
1402,97
1403,80
1404,63
1405,72
1406,45
1406,78
1407,72
1408,58
1408,74
1409,86
1410,137
1410,105
1411,155
1412,165
1413,132
1414,101
1415,91
1416,88
1416,85
1417,116
1418,124
1419,104
1420,127
1421,98
1422,100
1422,94
1423,112
1424,118
1425,141
1426,84
1427,108
1428,79
1429,82
1430,82
1430,77
1431,102
1432,109
1433,62
1434,56
1435,55
1435,35
1437,56
1438,48
1439,87
1440,53
1441,107
1443,85
1444,76
1445,147
1446,129
1447,112
1448,124
1449,118
1450,98
1450,109
1451,132
1452,133
1453,159
1454,182
1455,172
1456,137
1457,151
1457,164
1458,132
1459,142
1459,106
1460,100
1461,113
1462,122
1462,82
1463,83
1464,112
1465,111
1466,115
1467,135
1468,90
1469,70
1470,68
1471,76
1471,96
1472,99
1473,106
1474,130
1475,74
1476,60
1476,100
1477,105
1478,110
1479,118
1480,102
1481,87
1482,94
1483,96
1483,141
1484,167
1484,166
1485,222
1485,186
1486,261
1486,232
1487,205
1487,262
1488,297
1489,252
1489,307
1489,311
1490,290
1490,310
1491,362
1491,312
1492,285
1492,309
1493,253
1493,284
1494,295
1494,247
1495,243
1496,162
1496,179
1497,186
1497,154
1498,157
1499,167
1500,173
1501,145
1501,93
1502,126
1503,128
1504,195
1505,150
1505,197
1506,222
1507,133
1507,217
1508,250
1509,146
1510,148
1510,120
1511,100
1512,89
1512,83
1513,95
1514,126
1515,90
1515,90
1516,71
1516,75
1517,110
1518,78
1518,97
1519,75
1519,86
1520,107
1521,49
1522,101
1523,61
1524,69
1525,68
1526,74
1527,78
1528,82
1529,117
1530,99
1531,65
1532,107
1533,62
1534,63
1534,87
1535,95
1536,136
1536,127
1537,81
1538,91
1538,158
1538,100
1539,130
1540,165
1541,214
1542,159
1543,171
1544,116
1545,119
1546,113
1547,110
1547,110
1548,162
1549,122
1549,122
1550,147
1551,149
1551,123
1552,107
1553,133
1554,146
1554,94
1555,122
1556,134
1557,121
1558,94
1559,123
1560,88
1561,95
1561,116
1562,105
1563,77
1564,70
1565,67
1566,105
1567,91
1567,117
1569,106
1570,103
1571,73
1572,82
1572,97
1573,125
1574,88
1575,90
1576,97
1577,110
1577,137
1578,147
1579,109
1580,119
1581,119
1581,148
1582,103
1582,121
1582,121
1582,121
1582,121
1582,121
1582,121
1582,121
1583,102
1583,102
1583,102
1583,102
1583,102
1583,102
1583,141
1583,141
1583,141
1584,206
1584,154
1584,154
1584,154
1584,154
1584,154
1584,154
1585,156
1585,117
1586,104
1586,130
1586,127
1587,163
1587,132
1588,196
1588,171
1589,130
1589,166
1590,150
1590,194
1591,254
1591,233
1591,229
1591,210
1592,254
1592,224
1593,247
1593,247
1593,246
1593,222
1594,286
1594,294
1594,290
1594,284
1594,296
1594,285
1594,288
1594,283
1594,278
1594,249
1595,221
1595,236
1596,231
1596,265
1596,265
1596,259
1597,276
1596,247
1597,256
1597,206
1598,244
1599,195
1599,193
1600,199
1600,156
1601,168
1601,144
1601,156
1602,190
1603,160
1603,237
1603,192
1604,202
1605,178
1605,200
1606,224
1606,186
