17,109
17,109
17,90
18,85
18,159
18,133
18,107
19,103
19,147
19,139
19,115
20,110
20,160
20,146
20,120
20,130
21,130
21,211
21,189
21,173
22,139
22,225
22,175
22,158
23,153
23,214
23,170
23,162
23,157
24,216
24,180
24,159
25,127
25,209
25,176
25,176
25,151
26,147
26,199
26,176
27,156
27,242
27,207
27,180
28,155
28,244
28,211
28,187
28,165
29,241
29,204
29,204
29,172
30,281
30,228
30,216
30,183
30,183
31,138
31,239
31,187
2,147
3,266
4,320
4,320
5,261
5,360
6,315
6,383
7,297
7,348
8,299
8,307
8,231
8,189
9,227
9,171
9,171
10,143
10,181
10,154
11,119
11,191
11,153
12,130
12,218
12,185
12,153
13,256
13,208
13,208
14,188
14,246
14,214
14,192
15,163
15,222
15,171
15,141
16,116
16,147
16,127
2,156
3,254
3,254
4,207
4,326
5,264
5,353
6,297
6,322
7,277
7,315
7,253
8,301
8,231
8,231
9,182
9,228
9,173
10,129
10,203
10,161
11,135
11,193
11,139
11,142
12,225
12,225
12,179
12,166
13,144
13,227
13,179
13,158
14,141
14,208
14,178
14,127
15,115
15,157
15,127
15,111
16,82
16,143
16,113
2,156
2,143
3,263
4,263
4,323
5,254
5,363
6,320
6,380
7,292
7,347
7,292
8,292
8,292
9,246
9,309
9,228
10,170
10,214
10,150
10,118
11,200
11,154
11,143
12,143
12,199
12,176
13,152
13,241
13,218
14,180
14,270
14,205
14,191
14,166
15,204
15,183
15,183
15,119
16,128
16,173
16,128
16,114
17,92
17,150
17,124
17,102
17,99
18,167
18,167
18,151
18,127
19,108
19,166
19,132
19,119
20,111
20,167
20,149
20,142
20,121
20,109
21,185
21,185
21,166
21,145
21,114
22,177
22,143
22,143
22,140
23,107
23,203
23,170
23,151
24,130
24,207
24,154
24,134
25,131
25,216
25,173
25,152
25,152
26,142
26,207
26,166
26,158
27,148
27,219
27,167
27,149
28,133
28,221
28,167
28,171
29,145
29,259
29,203
29,188
30,159
30,271
30,239
30,203
30,203
31,169
31,253
31,209
31,174
32,156
32,250
32,231
32,204
33,169
33,249
33,228
33,186
34,179
34,246
34,223
34,174
34,170
35,147
35,218
35,171
35,162
35,140
36,213
36,213
36,170
36,138
37,123
37,197
37,160
37,145
37,125
38,103
38,165
38,146
38,142
39,134
39,202
39,187
39,164
39,144
40,146
40,221
40,184
40,160
40,152
41,130
41,225
41,200
41,186
41,179
41,160
42,223
42,199
42,199
42,188
43,164
43,259
43,212
43,183
44,171
44,268
44,231
44,201
45,178
45,267
45,228
45,200
46,186
46,288
46,234
47,283
47,226
48,214
48,308
48,280
49,233
49,341
49,283
50,251
50,309
50,235
50,205
51,165
51,219
51,168
51,158
52,123
52,170
52,124
52,107
53,76
53,147
53,121
53,120
54,94
54,170
54,136
54,112
55,91
55,187
55,155
55,127
56,103
56,156
56,124
56,93
56,76
57,137
57,127
57,115
58,82
58,126
58,97
58,99
59,172
59,122
59,122
59,110
60,93
60,143
60,113
61,106
61,160
61,138
62,107
62,186
62,155
63,136
63,195
63,176
64,139
64,196
64,166
65,148
65,188
66,170
66,239
66,220
67,185
67,242
67,183
68,178
68,247
68,199
69,163
69,229
69,185
70,156
70,220
70,161
71,127
71,183
71,134
72,121
72,185
72,146
73,125
73,162
73,131
74,108
74,149
74,129
75,97
75,197
75,157
76,123
76,142
77,117
77,172
77,117
78,91
78,143
79,102
79,166
3,237
4,214
5,250
5,275
6,275
6,279
7,209
7,237
8,224
8,257
9,219
9,268
10,210
10,268
10,217
11,217
11,262
12,227
12,208
13,164
13,175
14,138
14,155
14,104
15,79
15,118
15,118
16,78
16,144
16,117
17,88
17,123
18,108
18,168
19,128
19,175
20,139
20,177
21,144
21,192
22,160
22,243
22,189
23,205
23,169
24,169
24,207
25,174
25,212
26,190
26,189
27,153
27,205
28,188
28,221
28,183
29,241
29,180
29,180
30,183
30,137
30,139
31,172
31,172
31,150
32,130
32,191
32,156
33,138
33,206
33,164
34,134
34,195
34,182
35,148
35,215
35,214
35,214
35,207
36,250
36,250
36,229
37,219
37,302
37,281
37,252
38,223
38,314
38,281
38,262
39,248
39,342
39,304
39,283
40,240
40,319
40,296
40,266
41,266
41,362
41,317
42,282
42,363
42,318
43,276
43,320
43,314
44,288
44,345
44,311
44,299
45,268
45,327
45,282
45,255
46,327
46,279
47,262
47,300
47,249
48,201
48,237
48,214
48,214
49,175
49,196
50,130
50,197
51,154
51,167
52,147
52,156
53,117
53,145
54,115
54,118
55,102
55,118
56,98
56,123
57,102
57,114
58,91
58,131
59,97
59,142
60,125
60,179
61,165
61,236
61,206
61,206
62,187
62,276
62,236
63,218
63,273
63,239
64,218
64,291
64,235
64,193
65,164
65,233
65,192
66,189
66,228
66,188
67,138
67,163
67,132
68,108
68,139
68,120
69,98
69,131
70,110
70,153
70,134
71,120
71,138
71,111
72,113
72,155
72,129
73,116
73,158
73,129
73,129
74,182
74,158
75,141
75,200
75,183
76,174
76,215
76,204
76,180
77,237
77,237
77,194
78,233
78,201
79,192
79,241
79,209
79,188
80,202
80,202
81,144
81,132
82,102
82,99
83,113
83,113
84,106
84,106
85,92
85,113
85,107
86,131
86,131
86,112
87,100
87,206
87,168
87,157
87,154
88,203
88,203
89,166
89,234
89,208
90,174
90,208
91,178
91,242
92,194
92,225
93,210
93,270
94,247
94,277
95,230
95,268
96,259
96,212
96,212
97,181
97,246
97,232
98,277
98,241
98,220
99,220
99,289
99,218
100,218
100,257
100,233
101,354
101,285
101,275
102,383
102,330
102,279
102,246
103,357
103,298
103,275
104,231
104,357
104,308
104,257
104,201
104,201
105,234
105,212
105,193
105,188
106,159
106,233
106,222
106,201
107,171
107,240
107,200
107,159
107,150
108,129
108,184
108,157
108,144
109,114
109,212
109,180
109,172
109,160
109,144
110,120
110,199
110,166
110,146
111,141
111,196
111,172
111,143
112,123
112,162
112,142
113,130
113,241
113,193
114,161
114,218
114,203
115,169
115,226
115,190
116,262
116,262
116,221
117,175
117,266
117,263
118,286
118,205
118,165
119,216
120,185
120,255
120,216
121,175
121,232
121,213
122,186
122,253
122,250
123,213
123,281
123,232
124,238
124,192
124,192
125,146
125,109
126,154
126,107
127,134
128,93
128,118
129,97
129,146
129,146
129,114
130,164
130,146
131,119
131,167
131,157
132,123
132,270
132,219
132,220
132,183
132,151
133,211
133,211
133,194
134,167
134,287
134,264
134,222
135,261
135,261
135,233
136,248
136,224
136,197
137,236
137,203
137,170
138,194
138,180
139,162
139,214
139,197
140,175
140,216
141,207
141,258
141,245
142,210
142,249
142,213
143,253
143,189
143,168
144,238
144,209
145,206
145,302
145,277
145,242
145,233
145,227
145,212
146,202
146,318
146,290
146,282
146,276
146,269
147,326
147,299
147,273
147,249
148,326
148,296
148,238
149,224
149,268
149,224
150,198
150,256
151,207
151,278
152,223
152,223
153,270
153,213
154,253
154,228
155,224
156,177
156,231
157,178
157,216
158,174
158,190
159,158
159,259
159,218
160,207
160,263
161,230
161,305
161,294
162,288
162,288
162,234
163,274
163,224
164,189
164,263
164,223
165,202
165,235
165,200
166,174
166,239
166,200
166,173
167,145
167,203
167,150
168,195
168,169
169,165
169,181
169,143
169,107
170,97
170,96
171,89
171,134
171,98
172,86
172,124
173,120
173,103
174,151
174,121
174,121
175,180
175,156
176,139
176,219
176,180
177,145
177,193
177,160
178,152
178,173
178,122
179,117
179,144
179,117
180,170
180,150
181,144
181,198
181,175
182,143
182,248
182,212
182,194
183,169
183,203
183,202
183,202
184,261
184,234
184,227
185,202
185,311
185,282
185,293
185,274
185,258
185,243
186,368
186,347
186,320
186,328
186,311
187,292
187,446
187,435
187,420
187,419
187,415
187,402
187,395
187,387
187,387
187,381
187,380
187,373
187,380
187,379
187,374
187,372
187,372
187,375
187,375
188,551
188,532
188,549
188,539
188,533
188,505
188,491
188,485
188,473
188,454
188,429
188,416
188,398
189,524
189,482
189,468
189,419
190,385
190,477
190,419
190,390
190,380
191,392
191,352
191,321
191,307
192,281
192,321
192,280
193,252
193,254
193,223
194,205
194,207
194,166
195,135
195,127
195,127
196,125
197,97
197,154
198,114
198,161
199,133
199,196
200,177
200,216
201,206
201,240
202,193
202,182
203,241
204,220
204,254
204,239
205,173
205,198
205,191
206,155
206,193
206,154
207,184
207,141
207,127
208,154
208,123
209,112
209,145
210,117
210,157
210,137
211,103
211,99
212,129
212,98
213,116
214,106
214,135
215,123
215,148
216,124
216,167
217,182
218,151
218,182
219,146
219,186
220,128
220,175
221,132
221,163
222,125
223,117
223,129
224,99
224,166
224,142
225,118
225,156
226,136
226,156
227,194
228,139
228,175
229,154
229,146
229,128
230,86
230,98
231,90
231,114
231,85
232,124
233,93
233,158
233,127
234,104
234,154
234,146
235,151
236,123
236,155
236,125
237,119
237,114
238,158
239,136
239,192
239,164
240,157
240,176
240,145
241,162
241,160
241,136
242,228
242,199
242,169
243,152
243,233
243,207
243,192
244,235
244,229
244,213
245,182
245,286
245,265
246,243
246,336
246,336
246,325
246,285
247,235
247,356
247,327
247,315
247,304
248,401
248,355
248,330
249,312
249,370
249,319
250,319
250,357
251,298
251,333
251,297
252,284
252,330
252,297
253,347
253,301
254,272
254,287
254,252
255,209
255,224
255,172
256,176
257,146
257,222
257,180
258,128
258,179
259,141
259,163
260,212
261,171
261,192
262,157
262,171
263,131
263,161
264,147
264,147
265,168
266,139
266,190
266,180
267,150
267,185
268,155
268,135
268,135
269,135
269,111
270,102
270,99
271,85
271,110
272,104
273,75
273,128
273,121
274,92
274,127
275,112
275,153
276,193
277,156
277,185
278,174
278,186
279,142
279,180
280,178
280,149
281,184
282,152
282,195
282,159
283,134
283,171
283,153
284,199
284,180
285,167
285,204
285,172
286,155
286,199
286,177
287,271
287,239
287,233
288,208
288,285
288,212
289,325
289,270
289,259
290,220
290,304
290,261
290,258
291,341
291,292
292,275
292,363
292,324
293,290
293,295
294,274
294,343
294,287
294,263
295,205
295,230
296,212
296,253
296,208
297,183
297,237
297,164
298,207
298,177
299,174
299,246
299,227
299,200
300,258
300,231
300,225
301,192
301,270
301,227
301,197
302,227
302,193
303,164
303,191
303,158
304,120
304,118
305,95
305,131
306,102
306,137
307,113
307,131
308,129
309,113
309,124
310,99
310,109
311,80
312,65
312,99
313,69
313,88
314,79
314,97
315,148
315,122
316,85
316,100
317,98
317,148
317,114
318,143
318,125
319,195
319,166
320,127
320,145
320,120
321,166
322,132
322,203
322,157
323,143
324,132
324,171
324,156
325,133
325,209
325,177
326,195
326,178
327,163
327,214
327,193
328,209
329,178
329,227
330,175
330,194
330,201
331,237
331,212
332,185
332,225
332,174
333,175
334,134
334,144
335,117
335,128
336,167
337,123
337,143
338,107
338,128
339,133
340,122
340,163
341,127
341,168
342,168
343,131
343,156
344,143
344,182
345,155
346,149
346,170
347,120
347,159
348,131
348,114
349,109
350,73
350,77
351,62
351,62
352,98
352,76
353,74
353,122
353,116
354,135
354,115
355,96
355,136
356,104
356,118
356,98
357,124
357,125
358,103
358,128
359,124
359,174
359,139
359,136
360,141
361,102
361,141
362,103
362,158
363,129
363,95
364,118
365,108
365,127
366,119
367,85
367,111
368,81
368,156
368,123
369,130
370,105
370,146
370,126
371,103
372,132
373,97
373,136
374,139
374,115
375,148
376,121
376,140
377,94
378,100
378,77
379,97
380,61
381,64
381,86
383,54
383,72
384,50
385,70
386,53
387,72
387,134
387,103
388,56
389,78
389,88
390,64
391,47
391,67
392,48
392,85
393,65
394,53
394,75
395,73
395,73
397,66
397,94
398,58
398,98
399,95
400,69
400,97
400,88
401,114
401,109
401,92
402,91
402,125
403,160
403,145
404,205
404,187
405,149
405,218
405,201
405,183
406,166
406,243
406,233
406,195
407,308
407,306
407,277
407,252
407,227
408,202
408,295
408,256
409,362
409,312
409,291
410,226
410,305
410,253
411,340
412,261
412,293
412,252
413,254
413,204
414,172
414,162
415,178
415,142
416,184
417,168
417,205
417,174
418,234
418,207
419,170
419,155
420,196
420,193
421,146
421,166
422,218
422,183
423,152
423,177
423,160
424,166
424,150
425,126
425,143
425,108
426,144
426,123
427,102
427,137
427,84
428,131
428,97
429,93
429,122
429,83
430,104
430,88
431,82
431,101
432,83
432,127
432,99
433,90
433,108
434,89
434,127
434,115
435,141
435,129
436,113
436,189
436,167
436,128
437,171
437,172
437,159
438,184
438,182
439,161
439,240
439,224
440,264
440,253
440,237
441,286
441,264
441,245
442,296
442,282
442,249
443,220
443,266
443,242
444,324
444,266
445,225
445,288
445,248
446,225
446,307
446,288
447,239
447,296
447,254
448,264
448,254
449,250
449,285
449,262
450,329
450,300
451,276
451,311
452,299
453,313
453,355
453,317
454,287
454,304
454,276
455,375
455,326
455,323
456,355
456,293
457,244
457,292
457,197
457,169
458,186
458,160
458,140
459,162
459,134
460,109
460,107
461,151
461,136
462,102
463,121
463,145
464,126
464,162
465,167
466,152
466,181
467,163
467,183
468,239
469,202
469,250
469,195
470,183
470,161
471,134
471,187
472,126
472,144
472,117
473,144
473,105
474,86
474,141
474,126
475,128
475,108
476,89
476,96
476,77
477,100
477,88
478,116
478,102
478,102
479,146
479,135
479,103
480,87
480,109
480,94
481,129
481,108
482,157
482,140
482,131
483,114
483,164
483,133
484,122
484,169
485,142
485,218
485,173
486,185
486,132
487,120
487,168
487,136
487,119
488,177
488,156
488,160
489,138
489,227
489,216
489,187
489,175
489,173
490,257
490,261
490,228
490,227
490,189
490,190
491,184
491,274
491,237
491,235
491,217
491,210
492,193
492,303
492,301
492,266
492,267
492,253
492,238
492,218
493,322
493,311
493,276
493,259
494,241
494,253
494,238
495,194
495,272
495,242
496,241
497,211
497,187
498,207
499,179
499,220
500,193
501,199
501,243
502,209
502,208
503,244
504,218
504,242
504,181
505,197
505,159
506,139
507,120
507,149
507,140
508,129
508,107
509,93
509,119
510,72
510,89
511,82
511,96
511,72
512,89
513,75
513,96
514,123
515,97
515,144
516,101
516,109
517,135
518,98
518,120
519,119
520,103
520,143
521,146
521,110
522,135
523,84
523,110
524,75
524,105
525,112
525,89
526,136
527,102
527,107
528,127
529,95
529,114
530,108
531,73
531,79
532,130
533,107
533,91
534,130
535,115
535,140
536,119
537,87
537,109
538,84
538,76
539,120
540,94
540,105
541,138
542,103
542,112
543,133
544,81
544,117
545,120
546,85
546,139
546,108
548,129
548,197
549,133
549,139
550,173
551,131
551,158
552,147
553,129
553,150
554,177
555,163
555,187
556,196
557,172
557,226
558,245
558,210
559,276
559,246
560,249
560,210
561,179
561,166
561,141
562,199
562,165
563,176
564,152
564,209
564,149
565,184
565,159
566,154
566,150
567,130
567,136
568,181
569,142
569,149
570,133
571,106
571,133
572,116
573,100
573,130
574,103
574,296
574,306
574,315
574,315
574,315
574,315
574,371
574,418
574,416
574,434
574,438
574,411
574,405
574,439
574,409
575,380
575,476
575,432
575,400
575,345
575,306
575,288
575,259
575,264
575,269
575,281
575,260
575,277
575,307
575,296
575,287
575,297
575,293
575,301
575,290
575,303
575,311
575,320
575,308
575,310
576,339
576,294
576,248
576,182
577,199
577,192
577,144
578,177
578,144
578,131
579,139
579,130
580,117
580,142
581,114
581,164
582,127
582,174
582,129
583,133
583,98
584,83
584,122
584,113
585,87
585,115
585,115
586,100
586,147
587,131
587,190
587,156
588,196
588,180
589,155
590,160
590,196
591,159
592,159
592,180
593,143
594,143
594,199
594,177
595,185
595,169
596,137
596,175
597,152
597,203
597,183
598,223
598,209
599,188
599,237
600,200
600,207
601,185
601,250
601,172
601,134
602,192
602,150
603,170
603,139
604,118
604,124
605,106
605,124
605,108
606,122
606,101
607,134
607,116
608,92
608,100
609,98
609,134
609,131
610,147
610,123
611,120
611,139
611,115
612,94
612,116
613,93
613,133
614,86
614,105
615,69
616,80
616,79
617,103
618,89
618,120
619,124
619,110
620,93
620,109
621,136
621,121
622,103
623,107
623,163
623,137
624,139
625,136
625,180
626,171
627,148
627,185
628,219
629,191
629,256
630,235
631,222
631,270
632,269
632,219
633,189
633,192
634,183
634,177
634,141
635,171
636,139
637,131
637,134
638,135
639,124
639,138
640,125
641,135
641,192
641,152
642,218
642,179
643,154
643,137
644,121
644,122
645,62
645,77
646,63
646,69
647,72
648,54
648,60
649,87
649,72
650,57
651,38
651,52
652,87
652,77
653,75
654,61
654,146
654,100
655,69
655,85
656,106
656,91
657,98
658,82
658,127
658,115
659,95
659,133
660,120
660,193
660,134
661,191
662,221
662,199
663,159
664,164
664,208
665,161
666,164
666,188
666,160
667,207
667,177
668,176
668,158
669,128
670,111
670,144
671,121
671,112
672,122
673,98
674,95
674,116
675,102
676,114
676,137
676,108
677,97
678,101
678,95
679,95
680,70
681,89
683,100
683,115
685,95
685,118
686,113
687,97
687,116
688,113
689,97
689,131
690,150
691,134
691,160
692,138
692,217
692,187
693,176
693,248
693,233
694,201
694,277
694,268
694,247
695,271
695,252
696,242
696,223
697,192
697,219
698,194
698,254
698,172
699,206
700,173
701,157
701,183
702,181
702,159
703,112
703,142
704,155
705,128
705,189
706,142
706,241
707,254
708,214
708,256
709,261
710,207
710,206
711,213
711,167
712,172
712,135
713,139
713,114
714,114
715,96
715,122
716,122
716,112
717,92
717,91
718,88
718,114
719,103
719,146
720,115
720,140
721,191
722,148
722,156
723,146
724,92
724,94
725,144
726,120
726,145
727,122
727,174
727,117
728,165
729,175
730,147
730,190
731,174
731,141
732,120
733,106
733,122
734,134
735,121
735,134
736,95
736,140
736,104
737,160
737,131
738,120
739,103
740,111
740,128
741,82
742,83
742,119
743,113
744,93
744,124
745,115
746,83
747,84
747,100
748,101
748,78
749,58
749,67
750,100
751,105
752,71
752,106
753,122
754,89
755,100
755,156
756,117
757,123
757,192
758,212
759,201
759,256
760,292
760,242
761,297
761,238
762,287
763,264
763,329
764,272
764,316
765,286
765,360
766,281
766,332
766,279
767,339
767,307
768,333
768,268
769,279
769,233
769,180
770,234
770,193
771,206
771,172
772,149
772,127
773,154
773,135
774,111
774,146
775,133
776,164
776,228
777,262
778,221
779,236
779,275
780,305
780,272
781,261
781,250
782,236
782,234
783,207
783,202
784,169
784,170
785,163
785,157
786,143
786,246
786,182
787,160
787,172
787,151
788,187
788,163
789,204
789,165
790,183
790,160
790,147
791,153
791,145
792,171
792,146
793,131
793,155
793,129
794,168
794,155
795,193
795,168
795,128
796,164
796,145
797,124
797,156
797,95
798,94
798,141
798,112
799,170
799,147
799,124
800,139
800,117
801,175
801,152
801,108
802,161
802,147
802,127
803,187
803,177
803,161
803,160
803,152
803,141
804,125
804,186
804,186
804,154
804,149
805,297
805,285
805,267
805,257
805,227
805,200
805,206
805,183
805,162
805,165
806,239
806,221
806,226
807,218
807,348
807,254
807,216
808,229
808,196
808,150
809,171
810,203
810,175
811,144
811,161
812,142
812,170
813,160
813,160
814,146
814,172
815,143
815,163
816,140
816,175
817,134
817,176
818,132
818,177
818,138
819,112
819,128
820,109
820,116
821,91
821,104
822,95
822,131
823,94
823,129
824,125
825,98
826,101
826,142
827,143
828,133
828,136
829,163
830,154
831,162
831,169
832,189
833,153
834,168
834,205
835,215
836,174
836,170
837,156
837,158
838,134
838,186
839,135
839,155
840,115
840,137
841,103
841,127
842,87
842,139
842,114
843,91
843,92
844,86
844,115
845,92
845,104
846,84
846,100
847,70
847,70
848,64
848,67
849,60
849,94
850,59
850,85
851,55
852,63
853,62
853,90
854,92
855,62
855,69
856,105
856,75
857,111
858,147
858,122
859,124
860,111
860,140
861,95
861,125
862,142
862,125
863,202
863,192
864,150
864,317
864,269
864,252
864,232
864,220
865,171
865,295
865,283
865,240
866,211
866,325
866,273
866,174
867,288
867,213
868,182
868,256
868,232
868,200
868,183
869,163
870,163
870,214
870,388
870,394
870,394
870,394
870,394
870,394
870,413
870,376
870,385
870,379
870,352
871,438
871,394
871,287
871,263
872,216
872,279
872,186
872,162
873,109
873,174
873,142
873,105
874,144
874,137
874,106
875,92
875,132
875,112
876,85
876,135
876,105
877,91
877,121
878,99
878,126
879,103
879,126
880,101
881,123
881,194
882,119
882,161
883,207
884,141
885,131
885,200
886,222
886,190
887,215
888,182
889,199
889,202
890,131
890,152
891,117
891,150
892,100
892,128
893,107
893,171
894,104
894,165
895,130
895,207
896,141
896,177
897,128
897,182
898,127
898,176
899,130
899,174
900,130
900,171
901,149
901,202
902,147
902,197
903,141
903,209
904,163
904,234
905,165
905,211
906,129
906,143
907,167
908,206
908,185
909,188
910,180
910,224
911,175
911,165
912,135
912,212
912,181
913,170
913,227
913,226
914,199
914,255
914,240
915,274
915,213
916,283
916,231
917,254
918,187
918,238
919,196
919,243
920,181
920,265
921,174
921,236
921,190
922,162
922,205
922,128
923,100
923,111
924,74
924,138
924,92
925,84
925,119
925,85
926,114
926,110
927,81
927,113
927,91
928,123
929,91
929,139
929,106
930,147
930,135
931,180
931,143
932,165
933,116
933,160
934,105
934,153
935,126
935,197
935,179
936,148
936,204
937,174
937,224
937,195
938,234
938,222
939,177
939,243
940,204
940,223
941,204
941,219
942,205
942,202
943,185
943,188
944,154
944,162
945,160
946,152
947,108
948,98
948,145
949,156
950,140
951,158
951,189
952,206
953,229
953,183
954,169
955,157
955,176
956,160
956,183
957,146
957,171
958,144
958,160
959,148
959,146
960,159
960,110
961,132
961,119
962,125
962,86
963,123
964,89
964,123
965,84
965,114
966,71
966,121
967,76
967,115
967,91
968,67
968,105
969,83
969,155
969,125
970,94
970,122
971,168
971,133
972,177
972,155
973,146
974,108
974,139
975,158
976,142
977,138
978,119
978,133
979,154
980,132
980,143
981,156
982,135
982,178
983,132
984,104
984,157
985,108
985,131
986,139
986,116
987,154
988,115
988,164
989,134
989,181
990,144
990,181
991,168
991,206
992,189
992,210
993,185
993,242
994,206
994,241
995,262
995,235
996,282
996,239
997,287
997,245
998,339
998,333
998,281
999,299
999,256
1000,335
1000,300
1000,289
1001,258
1001,281
1002,313
1002,297
1002,241
1003,297
1004,230
1004,277
1005,200
1005,178
1006,161
1006,171
1007,120
1008,132
1008,148
1009,166
1010,174
1011,145
1012,130
1012,161
1013,184
1014,184
1015,160
1016,152
1016,190
1017,204
1018,192
1018,146
1019,156
1019,125
1020,134
1020,92
1021,133
1022,98
1022,93
1023,87
1023,83
1024,161
1025,103
1025,175
1026,92
1026,152
1027,109
1027,151
1028,148
1029,129
1030,106
1031,125
1031,179
1032,115
1032,133
1033,194
1034,131
1034,167
1035,205
1036,176
1037,120
1038,114
1038,176
1039,179
1040,178
1041,132
1042,109
1042,102
1043,124
1044,73
1045,92
1046,102
1046,151
1047,213
1047,148
1048,191
1049,153
1049,197
1050,161
1050,183
1051,158
1051,176
1052,161
1052,177
1052,143
1053,166
1054,104
1054,140
1054,118
1055,138
1055,122
1056,147
1056,111
1057,94
1057,147
1057,139
1058,152
1058,119
1059,142
1060,148
1061,136
1062,122
1062,142
1063,123
1064,128
1064,185
1065,160
1066,140
1067,118
1068,138
1068,135
1069,165
1070,155
1071,158
1072,123
1072,106
1073,130
1074,144
1074,102
1075,112
1076,65
1076,104
1077,74
1077,87
1078,132
1079,126
1080,102
1080,131
1081,174
1082,143
1082,164
1083,165
1084,134
1085,172
1085,168
1086,192
1087,192
1088,161
1089,177
1089,214
1090,179
1090,204
1091,183
1092,183
1092,231
1093,205
1093,210
1094,184
1094,210
1095,258
1095,221
1096,301
1096,238
1097,305
1098,242
1098,324
1099,258
1099,287
1100,280
1100,265
1101,271
1102,185
1103,186
1104,166
1104,196
1105,156
1106,125
1107,151
1108,138
1108,172
1109,171
1110,193
1111,148
1112,182
1112,223
1113,196
1113,195
1114,179
1114,236
1115,260
1115,190
1116,134
1116,116
1117,92
1117,108
1118,99
1119,79
1119,110
1120,80
1121,75
1121,106
1122,69
1122,88
1123,62
1124,84
1124,100
1125,80
1126,72
1126,82
1127,113
1128,133
1129,111
1129,139
1130,148
1131,195
1131,175
1132,142
1133,138
1134,138
1134,117
1135,92
1135,97
1136,93
1136,110
1137,138
1137,105
1138,124
1139,84
1139,110
1140,139
1141,90
1141,133
1142,86
1142,115
1143,99
1143,116
1144,94
1145,83
1145,110
1146,110
1147,87
1148,68
1148,78
1149,61
1149,91
1150,63
1150,88
1151,70
1151,88
1153,110
1154,72
1155,95
1156,68
1157,87
1157,124
1158,100
1159,106
1160,132
1160,153
1161,214
1162,170
1162,203
1163,315
1163,255
1164,199
1164,241
1165,222
1165,244
1166,293
1166,254
1167,286
1168,240
1168,325
1169,242
1169,243
1170,236
1170,208
1171,214
1172,151
1172,205
1173,147
1173,159
1174,177
1175,176
1176,184
1177,157
1178,147
1178,141
1179,169
1180,198
1180,187
1180,173
1180,153
1180,153
1180,153
1180,153
1180,153
1180,153
1180,153
1181,177
1181,153
1181,129
1181,128
1181,126
1181,146
1181,140
1181,150
1181,139
1182,195
1182,177
1182,154
1182,161
1183,201
1183,181
1183,184
1183,195
1183,211
1183,208
1183,205
1183,209
1183,219
1183,235
1183,250
1183,299
1183,319
1183,343
1183,334
1183,360
1183,332
1183,357
1183,372
1183,367
1183,369
1183,368
1183,378
1184,393
1184,671
1184,678
1184,614
1184,584
1184,565
1184,555
1184,531
1184,502
1184,516
1184,496
1184,473
1184,472
1184,470
1184,451
1184,424
1184,403
1184,407
1184,421
1184,443
1184,422
1184,466
1184,457
1184,467
1184,483
1184,536
1184,524
1184,502
1184,513
1184,503
1184,517
1184,539
1184,505
1184,474
1184,476
1184,496
1184,495
1184,474
1184,456
1184,435
1184,429
1184,420
1184,431
1184,431
