71,266
71,238
71,233
72,295
72,289
72,289
72,253
73,254
73,320
73,276
73,270
74,257
74,317
74,295
74,284
75,274
75,348
75,323
75,283
76,273
76,342
76,308
76,291
76,262
77,260
77,355
77,330
77,275
77,231
78,211
78,253
78,222
78,218
78,189
78,164
79,159
79,218
79,179
79,166
79,146
79,130
80,125
80,215
80,178
80,177
80,173
81,149
81,217
81,195
81,195
81,178
82,268
82,250
82,212
82,201
83,282
83,232
83,206
83,206
84,152
84,228
84,203
84,205
84,193
84,193
84,196
85,179
85,254
85,242
85,223
85,220
85,220
85,219
86,206
86,257
86,277
86,253
86,242
87,219
87,287
87,280
87,269
88,260
88,287
88,259
88,256
89,257
89,307
89,294
89,263
90,268
90,290
90,282
90,269
91,259
91,309
91,276
91,260
90,266
91,238
91,318
91,316
91,291
91,274
91,262
92,302
92,292
92,276
92,265
92,271
93,357
93,316
93,307
93,307
93,300
94,321
94,321
94,278
94,289
93,257
94,306
94,262
94,262
94,247
94,226
95,214
95,260
95,257
95,243
95,224
96,211
96,257
96,233
96,227
96,228
97,205
97,271
97,255
97,223
97,223
98,215
98,255
98,235
98,233
98,221
99,219
99,281
99,258
99,249
99,212
99,212
100,199
100,269
100,242
100,220
100,200
101,170
101,237
101,198
101,199
101,170
102,164
102,224
102,196
102,180
102,167
103,151
103,180
103,160
103,150
103,136
104,127
104,155
104,138
104,120
105,103
105,143
105,122
105,113
106,88
106,130
106,103
106,106
107,92
107,138
107,125
107,106
108,93
108,141
108,126
109,120
109,157
109,139
110,148
110,148
110,126
111,95
111,130
112,100
112,134
113,118
113,118
114,123
114,123
115,101
115,121
116,108
116,125
117,128
117,128
118,107
118,107
119,100
119,100
120,87
120,118
121,101
121,105
122,147
122,121
123,165
123,150
124,185
124,185
124,158
125,201
125,180
125,180
125,169
126,240
126,240
126,191
126,194
127,247
127,247
127,191
128,236
128,236
128,217
128,194
129,166
129,185
129,180
130,236
130,191
130,191
130,181
131,197
131,197
131,197
131,160
132,207
132,187
132,164
133,234
133,218
133,205
133,205
134,208
134,181
134,166
134,166
135,187
135,152
135,152
135,141
136,178
136,174
137,161
137,224
137,213
137,213
137,181
138,251
138,251
138,217
138,199
139,255
139,238
139,223
139,223
140,267
140,256
140,256
140,227
141,261
141,239
141,228
141,233
142,293
142,270
142,258
143,261
143,314
143,287
143,280
144,275
144,343
144,339
144,311
144,305
145,315
145,387
145,372
145,357
146,347
146,418
146,401
146,387
146,374
147,361
147,423
147,402
147,371
146,360
147,411
147,411
147,374
147,367
147,330
148,391
148,371
148,360
148,360
148,346
149,416
149,396
149,390
149,365
150,370
150,425
150,397
150,379
150,377
150,361
151,345
151,424
151,385
151,393
151,381
152,355
152,450
152,418
152,403
152,408
153,385
153,447
153,427
153,415
153,385
152,385
153,407
153,400
153,400
153,363
153,353
153,359
154,383
154,365
154,351
154,331
153,349
154,307
154,411
154,374
154,343
154,330
155,321
155,375
155,349
155,340
155,331
155,324
156,328
156,390
156,380
156,357
156,355
156,354
156,349
157,417
157,404
157,404
157,401
157,386
156,381
156,381
156,377
157,408
157,408
157,411
157,394
156,403
156,406
156,406
156,408
156,408
156,400
156,400
156,404
156,404
156,397
156,397
156,400
156,411
156,389
156,398
156,398
156,394
156,413
156,413
156,422
156,409
156,429
156,419
156,404
156,410
156,411
156,398
156,411
156,416
156,414
156,417
156,417
156,423
156,419
156,417
156,417
156,417
156,398
156,392
156,392
156,389
156,390
156,377
156,379
156,383
156,382
156,399
156,392
156,387
156,387
156,386
156,386
156,394
156,387
156,395
156,382
156,382
156,382
156,387
156,384
156,403
156,385
156,382
156,382
156,387
156,391
156,355
157,395
157,384
157,379
157,367
156,347
157,340
157,393
157,368
157,362
157,345
157,341
158,341
158,413
158,362
158,334
158,307
158,273
159,312
159,264
159,239
159,231
159,219
160,222
160,320
160,325
160,288
160,273
160,294
161,262
161,311
161,311
161,290
161,284
161,264
162,295
162,326
162,279
162,257
162,234
162,237
162,203
163,258
163,228
163,196
163,173
163,153
164,141
164,213
164,191
164,163
164,156
165,157
165,222
165,203
165,183
165,165
164,138
165,124
165,168
165,153
165,141
165,124
165,103
166,95
166,157
166,146
166,112
166,112
167,102
167,199
167,170
167,144
167,145
167,136
167,141
167,140
168,127
168,224
168,208
168,207
168,186
168,182
168,163
168,150
169,212
169,197
169,189
169,153
170,128
170,209
170,189
170,174
170,144
171,126
171,198
171,173
172,143
172,199
172,179
172,161
173,147
173,197
173,167
173,159
174,209
174,191
175,174
175,251
175,218
175,204
176,182
176,245
176,217
177,175
177,244
177,216
178,182
178,227
178,198
179,184
179,245
179,215
179,194
180,169
180,220
180,204
181,247
181,216
181,185
182,258
182,236
183,203
183,263
183,229
184,224
184,292
184,272
185,255
185,359
185,314
185,267
186,252
186,317
186,283
186,257
187,311
187,280
187,247
187,247
188,324
188,305
188,283
189,216
189,274
189,262
189,236
190,212
190,278
190,231
190,215
191,203
191,289
191,266
191,211
192,279
192,257
192,228
193,212
193,269
193,220
193,193
194,171
194,200
194,177
194,139
195,128
195,194
195,162
196,218
196,162
197,159
197,219
197,171
198,162
198,194
199,166
199,179
199,152
200,129
200,163
201,151
201,181
202,161
202,186
203,184
204,160
204,182
205,165
205,208
206,185
206,217
207,196
207,213
207,189
208,177
208,186
208,175
209,202
209,187
209,168
210,201
210,178
211,156
211,206
211,209
211,188
211,205
211,197
212,189
212,209
212,198
213,187
213,218
213,189
214,209
214,220
212,207
212,207
213,245
213,232
212,238
212,208
213,191
213,219
212,193
212,221
213,205
213,244
213,225
213,226
214,221
214,253
214,253
213,228
214,276
214,270
214,293
214,277
215,321
215,281
215,286
216,272
216,327
216,289
215,288
216,268
216,291
216,295
216,284
217,331
217,313
217,294
218,295
218,349
218,340
218,326
218,346
219,322
219,380
219,384
217,373
217,363
217,366
217,370
217,366
217,365
217,356
217,367
217,361
217,363
217,370
217,370
217,376
217,377
217,369
217,369
217,373
217,369
217,359
217,335
217,338
217,338
217,344
217,344
217,353
217,343
217,353
217,353
217,359
217,359
217,355
217,359
217,361
217,363
217,356
217,358
217,343
217,356
217,352
217,353
217,373
217,358
217,358
217,349
217,365
217,362
217,359
217,359
217,355
217,355
217,354
217,354
217,357
217,351
217,357
217,359
217,340
217,350
217,350
217,349
218,339
218,363
218,350
218,336
217,339
3,159
3,163
4,154
4,154
5,185
5,196
5,199
6,180
5,220
5,200
5,234
6,234
6,266
7,246
6,270
7,249
7,272
7,276
8,301
7,301
8,271
8,303
9,302
8,294
9,254
9,286
9,246
10,274
9,274
10,238
9,227
10,207
10,230
11,193
11,207
12,203
12,228
12,212
13,188
13,188
14,190
14,216
15,219
15,238
15,208
16,183
16,291
16,229
16,219
17,264
17,264
17,241
18,232
18,270
18,232
19,210
19,246
19,219
20,194
20,250
20,223
20,223
21,195
21,261
21,222
22,222
22,282
22,259
22,230
23,241
23,290
23,277
23,253
24,247
24,348
24,316
24,306
24,289
25,353
25,353
25,328
25,301
26,281
26,378
26,327
26,326
26,316
27,283
27,320
27,298
27,269
27,269
27,265
28,261
28,311
28,300
28,285
29,282
29,336
29,318
29,301
30,289
30,364
30,352
30,299
31,294
31,345
31,305
31,305
31,277
31,258
32,243
32,314
32,287
32,232
32,201
33,182
33,223
33,186
33,177
33,177
34,136
34,174
34,148
34,154
35,136
35,257
35,212
35,201
35,201
34,178
35,154
35,235
35,212
35,196
36,177
36,260
36,215
36,201
36,186
36,186
37,242
37,200
37,173
38,162
38,236
38,201
38,201
38,165
39,162
39,202
39,173
39,158
40,141
40,211
40,171
40,137
41,127
41,179
41,160
42,128
42,176
42,159
42,159
43,144
43,129
43,129
44,101
44,143
44,140
45,109
45,165
45,153
46,124
46,199
46,194
47,150
47,178
48,180
48,198
48,179
48,179
49,183
49,183
50,166
50,224
51,195
51,230
51,221
52,177
52,198
52,158
53,163
53,222
53,195
54,183
54,236
54,204
55,212
55,250
55,207
55,202
56,235
56,193
56,180
57,223
57,190
57,190
58,232
58,232
58,210
59,203
59,257
59,261
59,234
60,206
60,255
60,212
61,205
61,253
61,227
62,218
62,226
62,216
62,203
62,174
63,236
63,203
63,197
63,194
64,222
64,201
64,192
64,171
65,232
65,213
65,213
65,188
66,175
66,219
66,195
66,192
67,181
67,254
67,222
67,221
68,184
68,270
68,240
68,221
69,216
69,292
69,259
69,233
69,229
70,211
70,281
70,258
70,252
70,216
71,229
71,301
71,266
71,254
71,230
72,225
72,314
72,281
72,266
72,262
72,246
73,313
73,283
73,271
73,240
73,227
74,309
74,291
74,266
74,245
74,216
75,187
75,263
75,220
75,181
75,177
75,177
76,142
76,197
76,182
76,161
77,133
77,191
77,183
78,156
78,258
78,258
78,216
79,193
79,258
79,230
79,214
79,214
80,272
80,272
80,255
80,229
81,266
81,243
81,221
81,221
82,198
82,222
82,189
83,185
83,223
83,213
83,201
84,204
84,245
84,243
84,218
85,216
85,286
85,263
85,265
86,250
86,304
86,312
86,282
87,278
87,313
87,283
87,283
88,289
88,320
88,308
88,284
89,288
89,329
89,291
89,284
90,275
90,333
90,308
90,292
90,295
90,279
91,333
91,298
91,269
90,286
91,267
91,333
91,327
91,289
90,288
90,288
91,327
91,303
91,273
90,264
90,264
91,323
91,293
91,293
91,289
91,285
92,276
92,274
92,270
92,270
92,256
93,256
93,300
93,264
93,250
93,226
94,218
94,285
94,265
94,255
94,230
95,218
95,253
95,238
95,210
95,230
96,207
96,275
96,251
96,227
96,224
97,211
97,268
97,233
97,234
97,220
98,279
98,279
98,263
98,245
98,243
99,225
99,273
99,254
99,240
99,214
100,192
100,249
100,215
100,193
100,180
101,168
101,221
101,187
101,175
101,157
102,147
102,174
102,164
102,149
103,133
103,171
103,157
103,132
104,125
104,157
104,146
104,107
105,99
105,136
105,110
105,117
106,92
106,126
106,108
106,105
107,101
107,134
107,102
108,109
108,140
108,118
109,106
109,146
109,123
110,109
110,133
110,105
111,87
111,125
112,106
112,136
113,110
113,124
114,114
114,120
115,109
115,117
116,91
116,120
117,93
117,115
118,84
118,121
119,89
119,112
120,87
120,116
121,93
121,124
122,110
122,157
123,136
123,174
124,151
124,210
124,172
125,157
125,242
125,207
125,191
126,185
126,242
126,207
127,250
127,250
127,227
128,188
128,236
128,204
128,162
129,226
129,226
129,188
129,183
130,216
130,193
130,193
130,163
131,216
131,196
131,165
131,165
132,159
132,199
132,162
132,153
133,211
133,187
133,187
133,186
134,205
134,177
134,165
135,131
135,192
135,192
135,162
135,162
136,124
136,211
136,189
136,169
137,162
137,223
137,179
137,182
138,178
138,254
138,233
138,194
139,196
139,243
139,228
139,220
140,211
140,258
140,233
140,229
141,230
141,295
141,273
141,255
141,258
142,248
142,281
142,278
142,263
143,379
143,333
143,314
143,314
143,308
143,312
143,285
144,390
144,366
144,366
144,358
144,342
144,342
145,326
145,412
145,388
145,366
145,324
145,324
145,306
146,406
146,369
146,351
146,341
146,324
146,334
146,304
146,408
146,358
146,339
146,335
146,333
147,327
147,421
147,385
147,343
147,332
147,330
147,316
148,417
148,398
148,384
148,347
148,357
149,339
149,478
149,437
149,414
149,382
149,373
149,363
149,340
150,428
150,379
150,360
150,343
150,322
150,322
150,322
151,284
151,410
151,375
151,355
151,323
151,320
151,301
151,290
152,257
152,410
152,344
152,308
152,318
152,292
152,287
152,314
153,293
153,387
153,354
153,355
153,343
153,342
153,343
153,353
153,346
153,359
153,352
153,357
153,349
153,343
153,326
153,320
153,329
153,332
153,335
153,329
153,356
153,356
153,370
153,360
153,355
153,356
153,347
153,342
153,352
153,357
153,368
153,367
153,371
153,372
153,361
153,368
153,381
153,379
153,368
153,379
153,375
153,375
153,380
153,379
153,368
153,376
153,382
153,380
153,374
153,361
153,381
153,376
153,373
153,375
153,376
153,358
153,356
153,349
153,356
153,355
153,346
153,353
153,349
153,349
153,343
153,344
153,341
153,336
153,325
153,334
153,339
153,332
153,332
153,312
153,329
153,333
153,333
153,338
153,329
153,345
153,324
153,331
153,323
153,318
154,301
154,357
154,341
154,337
154,317
154,317
154,318
155,307
155,392
155,379
155,349
155,316
155,316
156,259
156,393
156,324
156,285
156,269
156,247
156,241
156,222
156,206
157,291
157,293
157,271
157,261
157,259
157,255
157,255
157,240
158,333
158,313
158,300
158,296
158,253
158,237
159,219
159,281
159,264
159,244
159,215
159,204
160,192
160,211
160,198
160,179
160,170
160,157
161,119
161,118
161,99
162,87
162,151
162,144
162,131
162,110
162,80
163,158
163,134
163,120
163,112
164,100
164,161
164,166
164,129
164,118
165,116
165,215
165,206
165,190
165,176
165,159
165,149
166,148
166,275
166,231
166,192
166,192
166,174
167,239
167,234
167,187
167,172
167,146
167,133
167,130
168,94
168,156
168,144
168,116
168,109
169,166
169,166
169,149
169,124
170,176
170,174
170,173
170,173
170,158
170,149
171,165
171,161
171,149
171,149
172,218
172,192
173,150
173,228
173,211
173,179
174,164
174,192
174,176
175,165
175,221
175,201
175,190
176,173
176,233
176,208
176,170
177,225
177,213
178,186
178,272
178,230
178,193
178,199
179,172
179,240
179,225
179,233
179,203
180,261
180,261
180,234
180,200
180,167
181,278
181,246
181,228
181,207
182,184
182,263
182,230
183,198
183,296
183,279
183,243
183,226
184,258
184,241
184,211
184,211
185,281
185,259
185,216
185,185
186,271
186,220
186,216
186,187
187,248
187,210
188,193
188,240
188,214
188,166
189,242
189,194
189,164
189,128
190,160
190,144
190,144
191,183
191,183
191,142
192,113
192,145
193,129
193,191
193,157
194,128
194,154
195,138
195,153
196,173
196,153
197,149
197,178
197,178
198,162
198,202
198,188
199,178
199,187
199,174
200,199
200,175
200,161
201,157
201,190
202,178
202,200
202,177
203,209
203,207
203,195
204,220
204,204
205,192
205,226
205,186
206,207
206,208
206,187
206,172
206,226
205,225
206,196
206,260
206,251
206,260
206,243
207,232
207,202
206,236
206,216
207,245
207,249
208,222
208,259
208,234
209,236
209,288
209,264
208,255
208,266
208,271
208,270
209,327
209,307
209,304
209,275
210,307
210,295
209,280
210,274
210,337
210,312
209,287
210,307
210,345
210,328
210,313
210,301
210,353
210,342
209,315
210,356
210,353
209,357
209,339
209,326
209,358
209,345
209,357
209,356
209,332
209,342
209,345
209,356
209,341
209,360
209,346
209,328
209,340
209,349
209,337
209,336
210,365
210,354
210,372
209,363
209,357
209,350
209,350
209,355
209,355
209,360
209,366
209,359
209,366
209,363
209,353
209,363
209,346
209,360
209,348
209,346
209,360
209,368
209,354
209,366
209,364
209,374
209,361
209,361
209,363
209,355
209,366
209,355
209,355
209,351
209,353
209,356
209,339
209,339
209,335
209,330
209,339
209,332
209,326
209,316
209,320
3,159
3,163
3,163
4,154
5,182
5,198
6,174
5,197
5,198
5,222
5,222
5,253
6,243
6,279
7,255
6,284
6,284
7,262
7,298
8,275
8,302
9,279
9,302
9,262
9,295
9,295
10,269
8,299
9,256
9,263
10,219
10,243
11,218
11,208
11,191
12,223
12,223
13,196
12,233
13,173
13,205
14,188
14,237
15,221
15,254
15,216
15,216
16,193
16,235
16,213
17,193
17,257
16,218
17,196
17,259
17,194
17,194
18,191
18,233
18,216
19,188
19,234
19,205
20,211
20,271
20,246
20,233
21,283
21,283
21,264
21,263
22,236
22,325
22,301
22,292
22,270
23,252
23,333
23,317
23,285
23,292
23,292
24,276
24,349
24,323
24,308
25,294
25,340
25,305
25,281
25,262
26,289
26,266
26,266
26,267
27,310
27,310
27,293
27,280
28,265
28,339
28,308
28,305
29,298
29,341
29,321
29,295
30,284
30,347
30,315
30,289
30,289
30,239
31,299
31,299
31,243
31,205
32,196
32,259
32,220
32,187
32,169
32,187
32,180
32,153
33,154
33,237
33,210
33,185
34,171
34,263
34,237
34,237
34,218
35,198
35,271
35,248
35,218
36,196
36,266
36,225
36,206
37,179
37,236
37,199
37,189
38,171
38,211
38,199
39,184
39,240
39,192
39,192
39,179
40,150
40,226
40,171
40,148
41,131
41,202
41,171
41,161
42,127
42,183
42,141
43,115
43,152
43,133
43,109
44,162
44,162
44,135
44,120
45,105
45,159
46,125
46,209
46,155
47,157
47,217
47,171
48,160
48,193
48,159
48,149
49,211
49,178
49,178
50,149
50,204
50,173
51,142
51,181
51,173
52,174
52,221
52,189
52,196
53,168
53,246
53,209
54,199
54,247
54,214
55,185
55,218
55,198
56,184
56,231
56,193
56,193
57,198
57,265
57,238
57,225
58,204
58,253
58,231
59,213
59,243
59,230
60,209
60,250
60,235
61,225
61,265
61,233
62,212
62,244
62,229
63,211
63,232
63,225
63,222
64,250
64,236
64,226
65,226
65,258
65,235
65,222
66,199
66,274
66,222
66,221
67,198
67,252
67,232
67,216
68,185
68,254
68,245
68,209
69,209
69,289
69,241
69,235
70,230
70,277
70,266
70,250
71,256
71,312
71,266
71,252
71,246
72,228
72,334
72,305
72,286
73,286
73,345
73,302
73,283
73,258
73,258
74,312
74,262
74,264
74,264
74,249
75,285
75,246
75,246
75,203
75,197
76,179
76,232
76,219
76,182
77,172
77,217
77,193
77,165
77,152
78,142
78,209
78,201
78,174
79,164
79,239
79,216
79,199
80,179
80,231
80,222
80,217
81,198
81,257
81,231
81,210
82,191
82,232
82,208
82,180
82,180
83,231
83,212
83,197
83,202
83,202
84,257
84,238
84,238
84,231
84,224
84,220
85,203
85,264
85,246
85,238
85,236
86,221
86,286
86,267
86,261
86,266
86,257
87,247
87,338
87,310
87,294
87,276
88,262
88,315
88,306
88,279
89,263
89,321
89,305
89,283
89,269
90,248
90,312
90,298
90,308
90,291
91,265
91,322
91,298
91,285
91,275
90,271
91,248
91,319
91,285
91,277
91,293
92,270
92,319
92,303
92,271
92,259
92,252
93,304
93,282
93,266
93,266
93,226
94,262
94,253
94,238
94,227
94,227
95,230
95,243
95,221
95,210
95,202
96,268
96,254
96,254
96,246
96,220
97,213
97,270
97,255
97,223
97,216
98,256
98,256
98,237
98,232
98,233
99,233
99,264
99,242
99,220
98,209
99,190
99,228
99,210
99,188
99,185
100,177
100,211
100,192
100,186
100,173
101,160
101,214
101,181
101,160
101,153
102,150
102,187
102,152
102,124
102,117
103,109
103,150
103,115
103,108
104,98
104,132
104,123
104,105
105,99
105,146
105,122
105,101
106,92
106,127
106,112
107,109
107,160
107,134
108,116
108,151
108,125
109,109
109,139
109,110
110,81
110,122
111,97
111,122
112,111
112,124
113,99
113,117
114,101
114,124
115,100
115,130
116,98
116,116
117,110
117,90
118,113
118,113
119,104
119,115
119,98
120,89
120,135
120,128
120,114
121,95
121,127
121,117
121,103
122,180
122,153
122,153
122,164
122,137
122,129
123,167
123,163
123,163
123,147
124,140
124,192
124,177
125,222
125,222
125,185
126,224
126,176
126,174
127,229
127,193
127,172
128,223
128,200
128,185
129,239
129,194
129,194
129,183
130,221
130,191
130,178
130,155
131,209
131,169
131,164
132,124
132,194
132,179
132,177
133,155
133,192
133,197
134,171
134,245
134,219
134,216
135,185
135,236
135,224
136,209
136,287
136,255
136,226
137,220
137,298
137,273
137,251
138,218
138,251
138,237
138,227
138,224
139,292
139,269
139,265
139,248
140,316
140,306
140,306
140,280
141,357
141,341
141,333
141,324
141,315
142,425
142,388
142,381
142,357
143,336
143,431
143,388
143,368
143,352
144,351
144,392
144,374
144,362
144,338
145,341
145,395
145,405
145,362
145,352
146,364
146,400
146,391
146,354
146,355
147,353
147,415
147,415
147,375
146,374
147,358
147,439
147,406
147,403
147,385
148,444
148,435
148,408
148,391
148,391
149,455
149,452
149,415
149,387
148,388
149,363
149,448
149,432
149,389
149,371
149,345
150,329
150,424
150,396
150,372
150,361
150,368
151,332
151,410
151,380
151,370
151,342
150,334
151,319
151,386
151,362
151,338
151,324
151,317
152,363
152,383
152,359
152,353
152,353
152,342
152,326
153,429
153,390
153,400
153,387
153,387
153,375
152,382
152,366
152,370
152,343
153,324
153,405
153,389
153,387
153,390
153,396
152,393
152,393
152,395
152,389
152,392
152,401
152,400
152,397
152,395
152,404
152,394
152,401
152,393
152,405
152,388
152,393
152,403
152,412
152,399
152,406
152,411
152,404
152,399
152,392
152,393
152,397
152,397
152,406
152,387
152,387
152,410
152,408
152,382
152,400
152,401
152,392
152,384
152,376
152,375
152,378
152,371
152,377
152,368
152,380
152,380
152,377
152,377
152,374
152,374
152,371
152,368
152,376
152,383
152,373
152,382
152,370
152,372
152,372
152,374
152,374
152,365
152,365
152,356
152,368
152,342
152,349
152,340
152,327
153,379
153,360
153,355
153,336
153,336
153,305
154,406
154,390
154,375
154,348
154,342
154,294
155,279
155,343
155,304
155,278
155,253
155,231
156,233
156,286
156,269
156,272
156,273
156,274
157,256
157,314
157,301
157,281
157,264
157,260
158,333
158,323
158,281
158,248
158,248
157,218
158,292
158,278
158,247
158,223
158,199
158,180
159,137
159,190
159,185
159,181
159,164
160,144
160,201
160,174
160,146
160,134
161,126
161,206
161,172
161,145
161,125
161,123
162,158
162,140
162,123
162,110
162,95
162,90
163,164
163,144
163,131
163,131
163,120
163,120
164,175
164,164
164,166
164,157
164,134
164,131
165,110
165,215
165,195
165,180
165,175
165,161
165,146
165,135
166,119
166,170
166,148
166,148
167,231
167,206
167,175
167,148
168,136
168,194
168,141
168,136
169,134
169,183
169,158
169,138
170,124
170,182
170,175
170,152
171,146
171,190
171,189
172,253
172,253
172,209
172,175
173,215
173,203
174,182
174,234
174,201
175,175
175,221
175,190
176,177
176,251
176,213
177,198
177,244
177,198
178,247
178,229
178,204
179,283
179,248
179,210
180,184
180,246
180,220
180,218
181,196
181,298
181,277
181,220
181,193
182,271
182,244
182,208
182,178
183,183
183,248
183,230
183,195
184,182
184,302
184,249
184,217
185,212
185,268
185,236
185,184
186,292
186,253
186,221
186,208
187,185
187,248
187,212
187,205
188,188
188,273
188,231
188,196
189,242
189,203
189,171
190,148
190,212
190,178
190,148
191,134
191,196
191,155
191,131
192,179
192,151
193,133
193,173
194,146
194,167
195,138
195,179
196,159
196,189
197,164
197,183
198,140
198,176
198,156
199,166
199,187
200,175
200,188
201,181
201,160
201,170
202,180
202,170
203,151
203,176
203,161
204,155
204,178
204,168
205,152
205,195
205,188
206,164
206,197
206,184
207,208
207,193
208,178
208,225
208,192
208,190
208,190
208,207
207,200
208,179
208,231
208,229
208,231
208,220
209,225
209,190
208,216
208,216
209,245
209,234
208,226
208,216
209,250
209,244
209,244
209,235
210,222
210,295
209,291
209,262
209,263
210,249
210,302
210,302
210,258
211,293
211,272
210,268
211,263
211,338
211,296
211,300
211,280
210,275
211,353
211,347
211,328
211,334
211,314
211,329
211,308
211,316
211,321
211,331
211,329
211,341
211,345
211,329
211,338
211,336
211,328
211,323
211,331
211,335
211,325
211,325
211,333
211,335
211,326
211,308
211,305
211,316
211,316
211,308
211,328
211,315
211,306
211,327
211,317
211,320
211,328
211,329
211,324
211,326
211,310
211,315
211,311
211,322
211,324
211,335
211,325
211,317
211,328
211,324
211,327
211,322
211,317
211,331
211,329
211,335
211,316
211,336
211,327
211,329
211,322
211,322
211,311
211,323
211,310
211,319
211,307
211,301
211,306
