545,161
545,188
546,161
547,182
547,227
548,201
548,246
548,194
549,254
549,237
550,226
550,191
551,161
551,154
552,144
552,185
553,158
554,180
554,213
555,192
555,192
556,206
557,162
557,198
557,154
558,154
558,154
558,154
558,154
558,154
558,154
558,154
558,154
558,144
559,191
560,152
561,123
561,136
562,113
562,143
563,119
564,103
564,138
564,285
564,291
564,291
564,291
564,291
564,320
564,339
564,377
564,390
564,411
564,440
564,424
564,413
564,443
564,442
564,429
564,410
565,524
565,463
565,364
565,341
565,312
565,259
565,254
565,247
565,263
565,261
565,242
565,265
565,275
565,281
565,285
565,294
565,287
565,300
565,302
565,306
565,281
565,299
565,305
565,303
566,356
566,288
566,242
567,182
567,209
567,187
567,137
568,169
568,144
568,109
569,140
569,130
569,121
570,142
570,121
571,153
571,141
572,111
572,133
573,86
573,102
573,89
574,142
574,120
575,116
575,164
576,125
576,165
576,144
577,161
577,151
578,134
578,180
579,157
579,195
580,218
580,191
581,143
581,156
582,158
583,149
583,145
584,195
584,173
585,142
586,167
586,214
586,199
587,207
587,198
588,167
588,176
589,176
589,245
589,234
589,187
590,228
590,191
591,152
591,182
591,161
592,124
592,147
592,139
593,143
593,123
594,103
594,138
594,101
595,82
595,97
596,83
596,113
597,94
597,130
597,96
598,121
598,113
598,110
599,144
599,120
599,97
600,144
600,104
601,167
601,135
602,109
602,110
603,91
603,72
604,66
604,100
605,58
605,78
606,99
607,82
607,114
607,97
608,100
609,83
609,138
609,94
610,112
611,106
611,134
612,110
612,139
613,182
614,147
614,176
615,138
615,168
616,220
617,197
618,208
618,241
618,220
619,233
619,197
620,210
620,185
621,153
621,200
622,168
622,187
622,115
623,136
624,111
625,101
625,124
625,92
626,127
626,113
627,173
627,157
627,137
628,110
628,134
629,179
629,149
630,100
630,73
631,90
632,67
632,78
633,76
634,56
634,62
635,88
635,75
637,65
637,69
638,45
638,66
639,96
640,70
640,98
641,87
641,122
642,129
643,110
643,133
644,144
645,112
645,112
646,153
646,149
647,171
648,145
648,204
648,155
649,216
649,182
650,188
651,171
651,229
651,138
652,202
652,167
653,174
653,142
654,120
654,160
655,130
655,178
656,190
657,172
657,185
658,148
659,124
659,146
660,123
661,108
661,141
662,122
663,100
663,123
664,102
665,107
665,125
665,109
666,104
667,86
667,91
668,84
669,50
669,41
670,68
670,60
672,62
672,101
672,77
673,90
674,63
674,78
675,64
675,120
676,91
676,157
676,131
677,116
677,192
677,160
677,143
677,125
678,205
678,198
678,186
678,169
679,140
679,218
679,192
679,151
680,178
681,168
681,177
682,152
682,193
683,203
684,158
684,168
685,194
686,172
687,161
687,169
688,131
689,139
689,201
690,170
691,224
691,295
692,229
693,240
693,272
694,240
694,225
695,192
695,208
695,130
696,166
696,120
697,152
697,127
698,115
698,103
699,85
699,89
700,78
700,91
701,77
701,113
702,78
702,123
703,106
703,151
703,131
704,125
705,113
705,164
706,146
707,109
707,108
708,136
708,109
709,90
709,122
710,102
710,148
711,121
711,152
712,170
713,145
713,189
714,178
715,137
715,170
716,135
717,90
718,101
718,135
719,117
719,133
720,111
721,132
721,193
721,115
722,137
722,93
723,104
723,51
724,81
725,55
725,82
726,58
726,73
727,101
728,75
729,76
729,104
730,88
731,67
731,94
732,114
733,91
734,150
735,103
735,102
736,107
736,107
736,107
736,107
737,94
737,94
737,94
737,94
737,92
738,130
739,115
740,123
740,174
741,205
742,184
742,216
743,194
743,224
744,214
744,285
745,211
745,269
745,217
746,295
746,282
747,326
747,313
747,285
748,310
748,266
749,320
749,292
750,232
750,278
751,235
751,243
751,209
752,178
752,214
753,183
753,182
754,145
754,177
755,114
755,143
756,185
756,156
757,128
758,159
758,210
759,232
760,209
760,254
761,275
761,232
762,264
762,231
763,267
763,222
764,271
764,240
765,199
765,193
766,156
766,192
767,168
767,212
768,138
768,215
768,170
769,145
769,176
769,153
770,189
770,178
770,130
771,172
771,153
772,103
772,164
772,129
773,109
773,142
774,123
774,160
775,142
775,150
775,143
776,160
776,138
777,108
777,164
777,137
778,187
778,160
779,117
779,145
780,110
780,168
780,114
781,191
781,183
782,120
782,154
783,183
783,161
784,133
784,150
784,118
785,166
785,170
785,145
786,135
786,191
786,188
786,182
787,165
787,242
787,237
787,235
788,187
788,333
788,299
788,290
788,244
788,244
788,222
789,203
789,317
789,308
789,262
789,259
789,254
790,231
790,320
790,307
790,317
791,251
791,313
791,229
792,197
792,196
792,158
793,174
793,150
793,130
794,154
794,118
795,120
795,143
795,126
796,158
796,139
796,140
797,161
797,153
798,186
798,161
798,129
799,153
799,117
800,99
800,110
800,102
801,121
801,107
802,114
802,101
803,125
803,99
804,125
804,125
805,93
806,84
806,124
807,81
807,138
808,146
809,122
810,137
810,172
811,196
812,157
812,164
813,200
814,197
814,183
815,201
816,171
817,172
817,213
818,165
818,193
819,218
819,167
820,174
820,143
821,159
821,140
822,112
823,105
823,154
823,121
824,86
824,94
825,94
825,111
826,88
827,100
827,118
828,158
828,117
829,92
829,89
830,71
830,80
831,73
831,93
832,101
832,89
833,75
834,56
834,67
835,90
836,70
837,61
837,95
838,108
839,82
840,101
840,159
841,142
842,117
842,135
843,152
844,129
845,107
845,149
846,115
846,215
846,171
847,150
847,301
847,301
847,256
847,241
847,225
848,197
848,334
848,309
848,263
849,225
849,343
849,305
850,216
850,311
851,214
851,306
852,247
852,330
853,285
853,326
853,445
853,374
853,374
853,374
853,374
853,374
853,374
853,364
853,367
853,349
853,359
853,367
853,372
853,362
854,337
854,342
854,307
854,287
854,223
855,296
855,241
855,170
855,137
855,115
856,127
856,89
856,85
857,71
857,127
857,103
857,84
858,116
858,92
859,133
859,113
860,130
860,122
861,138
861,124
862,160
862,134
863,178
863,126
864,165
865,115
865,168
866,121
866,138
867,185
868,163
868,190
869,160
870,183
870,170
871,134
871,148
872,107
872,139
873,101
873,142
874,181
874,153
875,176
876,142
877,191
877,245
878,183
878,198
879,128
879,182
879,148
879,148
879,148
879,148
879,148
880,195
880,178
881,144
881,152
882,133
882,166
883,145
883,209
883,141
884,201
884,145
885,118
885,160
885,145
886,172
886,137
887,157
887,127
888,144
889,196
889,176
890,122
890,165
890,145
891,114
892,124
892,199
892,153
893,141
893,219
893,205
894,165
894,235
895,185
895,303
895,237
896,186
896,262
897,200
897,205
898,185
898,208
899,254
899,217
900,151
900,197
900,161
901,180
901,152
902,133
902,150
902,116
903,145
903,107
904,99
904,111
904,92
905,151
905,109
906,95
906,121
906,107
907,130
907,122
908,95
908,114
908,100
909,136
909,111
910,103
910,126
910,96
911,140
912,97
912,147
913,105
913,134
913,119
914,201
914,167
914,136
915,215
915,185
916,147
916,222
916,184
917,239
918,181
918,266
918,207
919,232
919,190
920,230
920,185
921,206
922,132
922,203
923,123
923,112
924,84
925,96
926,86
926,161
927,160
928,161
928,135
929,168
930,210
930,162
931,161
931,131
932,166
933,139
933,157
934,136
934,148
934,109
935,152
936,116
936,126
936,94
937,111
937,79
938,141
938,90
939,105
939,81
940,104
940,90
941,63
941,88
941,61
942,100
942,92
942,71
943,99
943,76
944,66
944,114
944,93
945,82
945,100
946,156
946,103
947,100
948,156
949,99
950,98
950,117
951,120
952,90
952,109
953,95
953,135
954,168
954,121
955,88
955,103
956,123
956,99
957,111
958,83
958,112
958,106
959,140
959,128
960,149
961,137
961,205
962,164
962,231
963,247
963,200
964,258
965,201
965,227
966,270
966,253
967,196
967,256
967,191
968,266
968,265
968,231
969,267
969,217
969,196
970,280
970,250
970,213
971,274
971,228
972,218
972,249
973,276
973,220
974,206
974,167
975,209
975,165
976,167
977,146
977,112
978,142
979,166
980,122
980,140
981,147
981,135
982,157
983,182
983,118
984,163
985,128
985,123
986,122
986,105
987,147
987,97
988,159
989,98
989,110
990,79
990,89
991,139
992,93
992,130
993,174
994,95
994,136
995,133
996,81
996,103
997,138
997,99
998,131
998,83
999,114
1000,74
1001,91
1001,130
1002,99
1003,119
1003,137
1004,162
1005,157
1006,141
1007,49
1007,86
1008,125
1009,96
1009,139
1010,116
1010,148
1011,196
1011,168
1012,198
1012,166
1013,193
1013,155
1014,197
1014,150
1015,173
1015,139
1016,169
1017,116
1017,123
1018,137
1019,181
1020,249
1021,204
1021,233
1022,272
1023,191
1023,165
1024,149
1024,128
1025,140
1026,169
1026,145
1027,154
1027,107
1028,122
1029,79
1029,97
1030,119
1030,101
1031,115
1032,68
1032,83
1033,63
1034,75
1035,99
1035,108
1036,163
1037,85
1038,93
1038,152
1039,78
1040,74
1040,99
1041,84
1041,124
1042,165
1043,112
1043,126
1044,191
1045,206
1046,120
1046,138
1047,156
1048,126
1048,150
1049,215
1049,204
1050,142
1050,152
1051,225
1051,191
1052,230
1053,190
1053,216
1053,174
1054,226
1055,174
1055,260
1055,243
1056,190
1056,211
1057,272
1057,215
1058,240
1058,192
1059,194
1060,167
1061,103
1061,99
1062,171
1063,113
1064,128
1064,121
1065,181
1066,191
1067,130
1067,150
1068,221
1068,175
1069,227
1069,182
1070,226
1070,135
1071,122
1071,110
1072,75
1072,70
1073,91
1073,83
1074,118
1075,62
1075,72
1076,73
1076,53
1077,45
1077,61
1078,72
1078,53
1079,62
1080,86
1080,72
1081,102
1082,75
1082,106
1082,91
1083,116
1084,136
1085,148
1086,126
1086,106
1087,121
1088,138
1088,122
1089,130
1090,80
1090,102
1091,114
1091,107
1092,112
1092,98
1093,124
1093,85
1094,126
1094,111
1095,107
1096,122
1097,97
1098,115
1099,103
1100,77
1100,77
1101,108
1102,76
1102,115
1103,134
1104,97
1104,126
1105,119
1106,110
1107,91
1108,94
1109,87
1109,113
1110,139
1111,139
1111,87
1112,137
1113,121
1113,174
1113,137
1114,229
1114,209
1114,165
1115,239
1115,202
1116,174
1116,196
1116,185
1117,218
1117,204
1118,165
1118,215
1119,171
1119,173
1120,191
1121,190
1121,123
1122,184
1123,196
1124,186
1125,177
1125,141
1126,158
1127,123
1127,128
1128,162
1128,140
1129,154
1129,199
1129,189
1129,169
1129,169
1129,169
1129,169
1129,169
1129,169
1129,169
1130,156
1130,195
1130,138
1130,114
1130,124
1130,148
1130,140
1131,135
1131,178
1131,166
1131,161
1131,183
1131,210
1131,196
1131,213
1131,219
1131,236
1131,240
1131,250
1131,262
1131,262
1132,414
1132,405
1132,389
1132,401
1132,388
1133,376
1133,603
1133,586
1133,569
1133,549
1133,504
1133,521
1133,510
1133,524
1133,543
1133,572
1133,558
1133,577
1133,530
1133,517
1133,513
1133,465
1133,474
1133,428
1133,395
1133,395
1134,440
1134,437
1134,419
1134,450
1134,449
1134,456
1134,472
1134,456
1134,494
1134,536
1134,512
1134,481
1134,479
1134,487
1134,501
1134,497
1134,478
1134,482
1134,503
1134,506
1134,483
1134,466
1134,439
1134,414
1134,417
1134,420
1134,430
1134,429
1134,389
1135,540
1135,439
1135,414
1135,398
1135,374
1135,356
1135,341
1135,336
1136,327
1136,424
1136,333
1136,282
1136,248
1136,254
1136,222
1136,230
1136,240
1136,262
1136,258
1136,274
1136,254
1136,235
1136,247
1136,289
1136,291
1136,296
1136,308
1136,317
1136,334
1137,443
1137,419
1137,378
1137,384
1137,405
1137,403
1137,412
1137,439
1137,420
1137,423
1138,646
1138,607
1138,566
1138,543
1138,514
1138,495
1138,504
1138,513
1138,505
1138,484
1138,505
1138,484
1138,492
1138,467
1138,428
1138,406
1138,371
1138,398
1138,371
1138,387
1138,392
1138,396
1138,368
1138,367
1139,389
1139,360
1139,330
1139,319
1139,308
1139,307
1139,326
1139,312
1139,312
1139,299
1139,298
1140,346
1140,289
1140,282
1140,283
1140,286
1140,284
1140,291
1140,305
1140,313
1140,305
1140,301
1140,317
1140,307
1140,280
1140,297
1140,287
1140,270
1141,241
1141,296
1141,284
1141,248
1141,222
1141,235
1141,259
1141,271
1142,348
1142,326
1142,280
1143,318
1143,293
1143,293
1143,293
1143,293
1143,293
1143,293
1143,293
1143,293
1143,293
1143,293
1143,293
1143,293
1144,255
1144,255
1144,255
1144,255
1144,255
1144,255
1144,255
1144,255
1144,255
1144,342
1145,313
1145,249
1145,220
1145,228
1145,236
1145,236
1145,236
1145,236
1145,236
1145,236
1145,237
1145,232
1145,239
1145,247
1146,364
1146,336
1146,308
1146,299
1146,302
1146,294
1146,294
1146,277
1147,366
1147,328
1147,309
1148,423
1148,380
1148,358
1149,499
1149,389
1149,351
1150,343
1150,390
1150,355
1151,307
1151,366
1151,380
1152,355
1152,415
1152,383
1152,404
1152,388
1152,369
1153,368
1153,422
1153,367
1153,295
1153,276
1153,282
1154,306
1154,258
1154,270
1154,291
1155,330
1155,274
1155,277
1155,275
1155,281
1155,241
1155,245
1155,239
1155,243
1155,235
1155,261
1155,242
1155,264
1155,264
1155,259
1155,267
1155,297
1155,326
1155,367
1155,363
1155,402
1155,378
1155,402
1155,423
1155,439
1155,480
1155,503
1155,505
1155,533
1155,550
1155,538
1155,523
1155,514
1155,472
1156,544
1156,442
1156,413
1156,399
1156,399
1156,397
1156,380
1156,361
1156,365
1156,353
1156,326
1157,399
1157,291
1157,275
1157,257
1157,248
1158,283
1158,272
1158,221
1158,180
1158,150
1158,165
1158,204
1158,210
1158,220
1158,225
1159,310
1159,329
1159,313
1159,302
1159,304
1159,301
1160,287
1160,301
1160,277
1160,285
1161,375
1161,323
1162,306
1162,279
1162,228
1163,124
1163,155
1163,87
1164,128
1164,107
1164,102
1165,122
1165,98
1166,85
1166,131
1167,74
1167,101
1168,73
1168,94
1169,81
1169,101
1170,132
1171,94
1172,110
1173,115
1173,134
1174,173
1175,186
1175,181
1176,171
1177,171
1177,155
1178,175
1179,131
1179,156
1180,146
1180,188
1181,163
1181,202
1182,154
1182,164
1183,141
1183,153
1184,191
1184,178
1185,154
1185,220
1185,186
1186,239
1186,194
1187,209
1187,179
1188,150
1188,207
1188,184
1189,182
1189,257
1189,226
1190,192
1190,328
1190,279
1190,252
1190,225
1191,291
1191,276
1192,351
1192,305
1193,279
1193,322
1194,252
1194,284
1195,235
1195,238
1196,232
1197,188
1197,170
1198,143
1199,119
1200,98
1200,104
1201,123
1203,105
1204,94
1204,113
1205,135
1206,135
1207,109
1208,117
1209,124
1209,147
1210,144
1211,107
1212,113
1212,97
1213,121
1214,71
1214,88
1215,106
1216,67
1216,92
1217,84
1218,86
1218,109
1219,73
1220,78
1221,89
1221,90
1223,100
1224,92
1225,88
1225,89
1226,103
1227,133
1228,131
1229,103
1230,89
1231,88
1231,87
1232,107
1234,76
1235,59
1236,40
1237,48
1238,50
1239,53
1240,51
1241,56
1242,60
1244,78
1244,75
1245,99
1246,97
1247,75
1248,54
1249,39
1250,41
1250,57
1251,72
1252,50
1253,61
1253,93
1254,111
1255,145
1256,90
1257,158
1258,118
1259,117
1260,123
1260,106
1261,146
1262,135
1263,138
1263,89
1264,98
1265,104
1266,110
1266,89
1267,66
1268,86
1269,56
1270,42
1271,42
1272,45
1272,71
1273,79
1274,82
1275,65
1276,66
1277,116
1278,85
1279,66
1280,109
1281,70
1282,69
1283,58
1284,64
1285,64
1285,77
1286,120
1287,66
1288,78
1289,70
1289,64
1291,68
1292,67
1293,80
1294,114
1295,85
1296,79
1297,54
1298,56
1299,39
1300,79
1301,75
1302,92
1303,47
1303,77
1304,118
1304,101
1305,113
1306,135
1307,112
1308,88
1309,100
1310,112
1310,141
1311,106
1312,117
1313,105
1313,125
1314,109
1314,132
1315,127
1316,86
1317,102
1317,124
1318,108
1318,103
1319,143
1319,103
1320,124
1321,156
1321,97
1322,149
1323,103
1323,100
1324,73
1324,90
1325,119
1325,88
1326,81
1326,92
1327,117
1328,71
1328,80
1329,108
1330,124
1331,85
1332,89
1332,85
1333,123
1334,135
1335,130
1336,142
1336,124
1337,139
1338,142
1339,129
1340,104
1341,82
1341,80
1342,105
1343,97
1344,106
1345,107
1346,90
1347,81
1348,76
1349,76
1349,60
1350,80
1351,70
1352,92
1352,110
1353,97
1354,113
1354,86
1356,94
1357,89
1358,101
1358,134
1359,131
1360,146
1361,146
1362,121
1363,89
1363,92
1364,99
1365,108
1366,116
1366,90
1367,82
1368,104
1368,71
1369,82
1370,118
1371,62
1371,74
1372,52
1372,70
1373,83
1374,96
1375,101
1376,80
1376,106
1378,101
1379,88
1379,101
1380,122
1382,132
1383,113
1384,122
1384,98
1385,122
1386,161
1387,151
1388,108
1388,143
1389,133
1389,158
1390,188
1391,140
1391,165
1392,206
1393,238
1394,258
1394,190
1395,244
1396,226
1396,272
1397,249
1397,340
1397,345
1398,270
1398,337
1398,285
1399,350
1399,327
1400,393
1400,349
1400,327
1401,386
1401,382
1402,335
1402,426
1402,351
1403,412
1403,348
1404,382
1404,333
1405,352
1405,293
1406,246
1406,220
1407,195
1407,187
1408,203
1408,156
1409,225
1410,163
1410,173
1410,346
1410,334
1410,313
1410,313
1410,313
1410,313
1410,313
1410,313
1410,313
1410,313
1411,319
1411,292
1411,234
1411,234
1412,336
1412,299
1412,300
1412,328
1412,309
1413,411
